Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,1.3650000095367432,1.3734999895095825,1.3105000257492065,1.3279999494552612,1.214115858078003,19975544
2020-07-01,1.3285000324249268,1.3305000066757202,1.2745000123977661,1.2979999780654907,1.1866884231567383,21643376
2020-07-02,1.3135000467300415,1.378000020980835,1.312000036239624,1.3630000352859497,1.2461143732070923,32241480
2020-07-03,1.3739999532699585,1.378000020980835,1.3370000123977661,1.347499966621399,1.2319434881210327,14763926
2020-07-06,1.3799999952316284,1.4110000133514404,1.374500036239624,1.4040000438690186,1.2835984230041504,30944583
2020-07-07,1.3910000324249268,1.403499960899353,1.3760000467300415,1.3895000219345093,1.2703418731689453,15975635
2020-07-08,1.3739999532699585,1.3984999656677246,1.3565000295639038,1.3585000038146973,1.2420002222061157,19160044
2020-07-09,1.3730000257492065,1.3769999742507935,1.3070000410079956,1.308500051498413,1.1962881088256836,20746618
2020-07-10,1.2999999523162842,1.3335000276565552,1.2984999418258667,1.3335000276565552,1.2191441059112549,18665227
2020-07-13,1.3604999780654907,1.3674999475479126,1.3229999542236328,1.3539999723434448,1.2378860712051392,18453546
2020-07-14,1.3420000076293945,1.3934999704360962,1.340000033378601,1.3669999837875366,1.249771237373352,26499602
2020-07-15,1.377500057220459,1.4019999504089355,1.3580000400543213,1.3899999856948853,1.270798921585083,26450735
2020-07-16,1.3825000524520874,1.4129999876022339,1.38100004196167,1.4005000591278076,1.2803984880447388,21375862
2020-07-17,1.399999976158142,1.4079999923706055,1.371999979019165,1.3980000019073486,1.2781128883361816,17528438
2020-07-20,1.4500000476837158,1.5240000486373901,1.4220000505447388,1.475000023841858,1.348509669303894,62347395
2020-07-21,1.534000039100647,1.565999984741211,1.4769999980926514,1.4815000295639038,1.3544522523880005,56755259
2020-07-22,1.4900000095367432,1.5184999704360962,1.4670000076293945,1.475000023841858,1.348509669303894,30364022
2020-07-23,1.4800000190734863,1.4839999675750732,1.4214999675750732,1.4279999732971191,1.3055402040481567,22539074
2020-07-24,1.4179999828338623,1.4420000314712524,1.4105000495910645,1.4259999990463257,1.3037116527557373,24692940
2020-07-27,1.4210000038146973,1.4210000038146973,1.3600000143051147,1.371999979019165,1.2543425559997559,22860932
2020-07-28,1.3769999742507935,1.3919999599456787,1.3624999523162842,1.38100004196167,1.2625707387924194,16362805
2020-07-29,1.3875000476837158,1.3925000429153442,1.3285000324249268,1.3480000495910645,1.23240065574646,17304887
2020-07-30,1.347000002861023,1.3559999465942383,1.2599999904632568,1.2760000228881836,1.1665751934051514,26595791
2020-07-31,1.281499981880188,1.2949999570846558,1.2695000171661377,1.2710000276565552,1.162003993988037,17352190
2020-08-03,1.2669999599456787,1.2745000123977661,1.2289999723434448,1.2480000257492065,1.1409763097763062,23042397
2020-08-04,1.2549999952316284,1.309499979019165,1.253999948501587,1.3040000200271606,1.192173957824707,22952556
2020-08-05,1.3200000524520874,1.3339999914169312,1.2975000143051147,1.3244999647140503,1.2109159231185913,19862347
2020-08-06,1.3170000314712524,1.3370000123977661,1.278499960899353,1.2960000038146973,1.1848599910736084,17914570
2020-08-07,1.309999942779541,1.309999942779541,1.2380000352859497,1.2719999551773071,1.1629180908203125,28804891
2020-08-10,1.2825000286102295,1.316499948501587,1.2760000228881836,1.3070000410079956,1.1949167251586914,17237672
2020-08-11,1.3279999494552612,1.4119999408721924,1.3274999856948853,1.3975000381469727,1.2776557207107544,44739854
2020-08-12,1.3975000381469727,1.4160000085830688,1.3830000162124634,1.3865000009536743,1.267599105834961,22951335
2020-08-13,1.3880000114440918,1.4639999866485596,1.3849999904632568,1.4359999895095825,1.3128541707992554,39052116
2020-08-14,1.4249999523162842,1.4290000200271606,1.3734999895095825,1.4240000247955322,1.3018832206726074,31303859
2020-08-17,1.4199999570846558,1.434499979019165,1.3860000371932983,1.3895000219345093,1.2703418731689453,15124311
2020-08-18,1.375,1.4225000143051147,1.3654999732971191,1.4014999866485596,1.2813127040863037,18122794
2020-08-19,1.399999976158142,1.4429999589920044,1.3960000276565552,1.440999984741211,1.31742525100708,19083204
2020-08-20,1.4179999828338623,1.4255000352859497,1.4014999866485596,1.409000039100647,1.288169503211975,15512475
2020-08-21,1.409999966621399,1.4190000295639038,1.3904999494552612,1.409999966621399,1.2890838384628296,18369424
2020-08-24,1.4299999475479126,1.440000057220459,1.4040000438690186,1.437999963760376,1.3146824836730957,22022108
2020-08-25,1.4500000476837158,1.472499966621399,1.4364999532699585,1.437999963760376,1.3146824836730957,29000540
2020-08-26,1.4359999895095825,1.4500000476837158,1.4210000038146973,1.4229999780654907,1.300968885421753,15218119
2020-08-27,1.4199999570846558,1.440999984741211,1.3964999914169312,1.4275000095367432,1.3050830364227295,16025285
2020-08-28,1.444000005722046,1.4544999599456787,1.4220000505447388,1.434499979019165,1.3114826679229736,19124345
2020-08-31,1.4355000257492065,1.4544999599456787,1.4119999408721924,1.4119999408721924,1.29091215133667,15198931
2020-09-01,1.4299999475479126,1.4299999475479126,1.3769999742507935,1.4075000286102295,1.2867982387542725,17397590
2020-09-02,1.409999966621399,1.4140000343322754,1.375,1.3854999542236328,1.2666847705841064,20238873
2020-09-03,1.399999976158142,1.4140000343322754,1.3639999628067017,1.3680000305175781,1.2506855726242065,22860483
2020-09-04,1.381500005722046,1.4494999647140503,1.374500036239624,1.4199999570846558,1.2982261180877686,45533856
2020-09-07,1.433500051498413,1.440000057220459,1.3914999961853027,1.4199999570846558,1.2982261180877686,17461885
2020-09-08,1.4199999570846558,1.4490000009536743,1.3954999446868896,1.3969999551773071,1.2771985530853271,29001260
2020-09-09,1.3980000019073486,1.4079999923706055,1.3730000257492065,1.4079999923706055,1.2872552871704102,21449594
2020-09-10,1.4079999923706055,1.5325000286102295,1.402999997138977,1.5099999904632568,1.3805081844329834,58806153
2020-09-11,1.506500005722046,1.5169999599456787,1.471500039100647,1.4809999465942383,1.3539949655532837,27692054
2020-09-14,1.4980000257492065,1.5019999742507935,1.4424999952316284,1.4585000276565552,1.3334245681762695,23587938
2020-09-15,1.4570000171661377,1.471500039100647,1.4364999532699585,1.4550000429153442,1.3302247524261475,15170642
2020-09-16,1.4609999656677246,1.4609999656677246,1.4225000143051147,1.4450000524520874,1.321082353591919,13890085
2020-09-17,1.4194999933242798,1.4275000095367432,1.402500033378601,1.4214999675750732,1.2995976209640503,16515284
2020-09-18,1.4129999876022339,1.4214999675750732,1.3869999647140503,1.3904999494552612,1.2712559700012207,44984517
2020-09-21,1.378000020980835,1.378000020980835,1.3055000305175781,1.309000015258789,1.1967451572418213,30072772
2020-09-22,1.3220000267028809,1.3554999828338623,1.2920000553131104,1.3174999952316284,1.2045162916183472,19539412
2020-09-23,1.3289999961853027,1.340000033378601,1.2669999599456787,1.2680000066757202,1.1592612266540527,22592337
2020-09-24,1.2519999742507935,1.3795000314712524,1.2389999628067017,1.3415000438690186,1.2264580726623535,49862791
2020-09-25,1.350000023841858,1.4105000495910645,1.340000033378601,1.3730000257492065,1.2552567720413208,42780637
2020-09-28,1.4249999523162842,1.434000015258789,1.3565000295639038,1.3890000581741333,1.269884705543518,33699549
2020-09-29,1.3739999532699585,1.3984999656677246,1.3680000305175781,1.3904999494552612,1.2712559700012207,18921012
2020-09-30,1.3760000467300415,1.4529999494552612,1.3660000562667847,1.4450000524520874,1.321082353591919,36296758
2020-10-01,1.4800000190734863,1.5260000228881836,1.4355000257492065,1.5049999952316284,1.3759368658065796,56159242
2020-10-02,1.4789999723434448,1.6089999675750732,1.4774999618530273,1.5865000486373901,1.450447916984558,69989245
2020-10-05,1.6119999885559082,1.625499963760376,1.5334999561309814,1.5700000524520874,1.4353628158569336,42982727
2020-10-06,1.5850000381469727,1.662500023841858,1.5555000305175781,1.6579999923706055,1.5158162117004395,40920341
2020-10-07,1.6454999446868896,1.712499976158142,1.621999979019165,1.6610000133514404,1.5185589790344238,39993452
2020-10-08,1.6699999570846558,1.7094999551773071,1.6545000076293945,1.6920000314712524,1.5469006299972534,31627084
2020-10-09,1.684999942779541,1.7050000429153442,1.6644999980926514,1.6699999570846558,1.5267870426177979,17572427
2020-10-12,1.6799999475479126,1.7085000276565552,1.6510000228881836,1.6549999713897705,1.513073444366455,18753523
2020-10-13,1.6549999713897705,1.6549999713897705,1.56850004196167,1.6039999723434448,1.466447114944458,31726281
2020-10-14,1.5980000495910645,1.6755000352859497,1.593000054359436,1.6109999418258667,1.4728467464447021,24638756
2020-10-15,1.5959999561309814,1.6684999465942383,1.565000057220459,1.6104999780654907,1.4723896980285645,34832034
2020-10-16,1.6230000257492065,1.6690000295639038,1.5994999408721924,1.656499981880188,1.5144449472427368,29114504
2020-10-19,1.6644999980926514,1.6684999465942383,1.5920000076293945,1.621500015258789,1.4824464321136475,23720294
2020-10-20,1.6095000505447388,1.7044999599456787,1.6004999876022339,1.6714999675750732,1.5281585454940796,34088725
2020-10-21,1.7000000476837158,1.7000000476837158,1.6304999589920044,1.6354999542236328,1.4952456951141357,29659022
2020-10-22,1.624500036239624,1.6605000495910645,1.6019999980926514,1.6460000276565552,1.504845380783081,14103493
2020-10-23,1.6319999694824219,1.7039999961853027,1.6319999694824219,1.6790000200271606,1.535015344619751,34357087
2020-10-26,1.6425000429153442,1.6820000410079956,1.621999979019165,1.649999976158142,1.5085022449493408,27562659
2020-10-27,1.6649999618530273,1.6749999523162842,1.6150000095367432,1.6165000200271606,1.4778751134872437,18823182
2020-10-28,1.5800000429153442,1.596500039100647,1.5399999618530273,1.5494999885559082,1.4166208505630493,26045917
2020-10-29,1.5460000038146973,1.565999984741211,1.4759999513626099,1.5130000114440918,1.3832508325576782,24115380
2020-10-30,1.4950000047683716,1.5570000410079956,1.4904999732971191,1.5509999990463257,1.417992115020752,17518029
2020-11-02,1.5509999990463257,1.6119999885559082,1.534000039100647,1.6119999885559082,1.473760962486267,18202481
2020-11-03,1.625,1.6575000286102295,1.6160000562667847,1.6419999599456787,1.5011883974075317,22253588
2020-11-04,1.6030000448226929,1.6519999504089355,1.5959999561309814,1.6449999809265137,1.5039310455322266,21411708
2020-11-05,1.659999966621399,1.6664999723434448,1.627500057220459,1.6490000486373901,1.5075881481170654,17544433
2020-11-06,1.6484999656677246,1.7044999599456787,1.6334999799728394,1.6484999656677246,1.5071308612823486,26864660
2020-11-09,1.6799999475479126,1.8049999475479126,1.6660000085830688,1.7675000429153442,1.6159260272979736,50795820
2020-11-10,1.7680000066757202,1.8315000534057617,1.7309999465942383,1.7999999523162842,1.6456388235092163,37846127
2020-11-11,1.8005000352859497,1.8040000200271606,1.7610000371932983,1.7664999961853027,1.6150118112564087,20181257
2020-11-12,1.7400000095367432,1.7925000190734863,1.7350000143051147,1.7864999771118164,1.6332964897155762,18991535
2020-11-13,1.7669999599456787,1.8049999475479126,1.7645000219345093,1.7934999465942383,1.6396962404251099,16315760
2020-11-16,1.8365000486373901,1.850000023841858,1.8025000095367432,1.8205000162124634,1.6643809080123901,29003761
2020-11-17,1.8380000591278076,1.8674999475479126,1.7984999418258667,1.8674999475479126,1.707350254058838,20477617
2020-11-18,1.8624999523162842,1.9144999980926514,1.850000023841858,1.8945000171661377,1.7320349216461182,24612336
2020-11-19,1.86899995803833,1.8899999856948853,1.8619999885559082,1.8704999685287476,1.7100930213928223,21342964
2020-11-20,1.8795000314712524,1.9559999704360962,1.8765000104904175,1.9390000104904175,1.7727187871932983,32312441
2020-11-23,1.962499976158142,1.968500018119812,1.8359999656677246,1.8669999837875366,1.7068932056427002,64051970
2020-11-24,1.8949999809265137,1.906000018119812,1.8335000276565552,1.8895000219345093,1.727463722229004,33144812
2020-11-25,1.899999976158142,1.9049999713897705,1.8394999504089355,1.8830000162124634,1.7215211391448975,29409975
2020-11-26,1.8830000162124634,1.8875000476837158,1.8415000438690186,1.8524999618530273,1.6936366558074951,14471904
2020-11-27,1.8459999561309814,1.8739999532699585,1.8459999561309814,1.8559999465942383,1.6968364715576172,12425663
2020-11-30,1.850000023841858,1.878000020980835,1.8205000162124634,1.8504999876022339,1.6918081045150757,17881777
2020-12-01,1.850000023841858,1.8980000019073486,1.843999981880188,1.8760000467300415,1.7151213884353638,18198654
2020-12-02,1.8695000410079956,1.8695000410079956,1.7829999923706055,1.8300000429153442,1.6730661392211914,31421208
2020-12-03,1.8200000524520874,1.874500036239624,1.8144999742507935,1.8665000200271606,1.7064361572265625,17512752
2020-12-04,1.8654999732971191,1.877500057220459,1.840999960899353,1.8489999771118164,1.690436840057373,17398860
2020-12-07,1.840000033378601,1.8494999408721924,1.8194999694824219,1.8344999551773071,1.677180290222168,12711843
2020-12-08,1.8200000524520874,1.8515000343322754,1.8200000524520874,1.8279999494552612,1.6712377071380615,8463593
2020-12-09,1.840000033378601,1.875499963760376,1.8329999446868896,1.8509999513626099,1.692265272140503,16039845
2020-12-10,1.8459999561309814,1.8700000047683716,1.8079999685287476,1.8125,1.657066822052002,20722622
2020-12-11,1.809999942779541,1.8244999647140503,1.7684999704360962,1.774999976158142,1.6227827072143555,15182688
2020-12-14,1.7899999618530273,1.8250000476837158,1.7860000133514404,1.7910000085830688,1.6374106407165527,12064489
2020-12-15,1.784500002861023,1.8209999799728394,1.778499960899353,1.8170000314712524,1.661181092262268,8649548
2020-12-16,1.8200000524520874,1.8574999570846558,1.7920000553131104,1.8009999990463257,1.6465530395507812,15513402
2020-12-17,1.8035000562667847,1.8205000162124634,1.7970000505447388,1.808500051498413,1.6534099578857422,10150614
2020-12-18,1.7999999523162842,1.815500020980835,1.7829999923706055,1.7829999923706055,1.630096673965454,14582355
2020-12-21,1.7395000457763672,1.7680000066757202,1.7029999494552612,1.7300000190734863,1.5816417932510376,21500233
2020-12-22,1.7400000095367432,1.7864999771118164,1.7400000095367432,1.7860000133514404,1.6328394412994385,13069440
2020-12-23,1.784500002861023,1.8049999475479126,1.7654999494552612,1.8049999475479126,1.6502100229263306,13023752
2020-12-28,1.837499976158142,1.837499976158142,1.8009999990463257,1.80649995803833,1.6515814065933228,8700593
2020-12-29,1.809999942779541,1.8200000524520874,1.7890000343322754,1.809999942779541,1.6547813415527344,7753155
2020-12-30,1.8174999952316284,1.8244999647140503,1.8035000562667847,1.8079999685287476,1.652952790260315,8969129
2021-01-04,1.8200000524520874,1.8200000524520874,1.7790000438690186,1.7970000505447388,1.6428961753845215,11523017
2021-01-05,1.784500002861023,1.8289999961853027,1.784500002861023,1.7964999675750732,1.6424390077590942,13084730
2021-01-06,1.8144999742507935,1.9105000495910645,1.7914999723434448,1.8984999656677246,1.7356919050216675,32387587
2021-01-07,1.9184999465942383,1.965499997138977,1.8995000123977661,1.9555000066757202,1.7878038883209229,30336451
2021-01-08,1.9700000286102295,1.9900000095367432,1.9359999895095825,1.940000057220459,1.7736330032348633,20264085
2021-01-11,1.934000015258789,1.9600000381469727,1.906499981880188,1.9205000400543213,1.7558053731918335,12618401
2021-01-12,1.9259999990463257,1.9594999551773071,1.9259999990463257,1.9264999628067017,1.7612906694412231,11785346
2021-01-13,1.9164999723434448,1.9179999828338623,1.8880000114440918,1.905500054359436,1.7420916557312012,16027043
2021-01-14,1.899999976158142,1.912500023841858,1.877500057220459,1.8940000534057617,1.731577754020691,12589040
2021-01-15,1.8960000276565552,1.9114999771118164,1.8674999475479126,1.878000020980835,1.7169499397277832,11626339
2021-01-18,1.8589999675750732,1.8945000171661377,1.8539999723434448,1.8819999694824219,1.720606803894043,13338945
2021-01-19,1.8990000486373901,1.9040000438690186,1.8650000095367432,1.871500015258789,1.7110073566436768,12838415
2021-01-20,1.8734999895095825,1.9079999923706055,1.8734999895095825,1.8960000276565552,1.7334063053131104,9363190
2021-01-21,1.8975000381469727,1.906000018119812,1.8700000047683716,1.881500005722046,1.7201497554779053,9865081
2021-01-22,1.8650000095367432,1.8650000095367432,1.8109999895095825,1.8285000324249268,1.6716948747634888,14234357
2021-01-25,1.8339999914169312,1.8459999561309814,1.7719999551773071,1.781000018119812,1.6282683610916138,12289166
2021-01-26,1.7769999504089355,1.819000005722046,1.7695000171661377,1.809000015258789,1.6538670063018799,11813751
2021-01-27,1.8240000009536743,1.8324999809265137,1.7704999446868896,1.784999966621399,1.6319252252578735,11315406
2021-01-28,1.7664999961853027,1.8509999513626099,1.7615000009536743,1.843500018119812,1.6854084730148315,15443541
2021-01-29,1.8270000219345093,1.8394999504089355,1.7929999828338623,1.8125,1.657066822052002,17045065
2021-02-01,1.8315000534057617,1.840999960899353,1.8079999685287476,1.8194999694824219,1.6634665727615356,11029494
2021-02-02,1.8279999494552612,1.8585000038146973,1.8200000524520874,1.8554999828338623,1.6963794231414795,15037611
2021-02-03,1.9700000286102295,1.9824999570846558,1.9119999408721924,1.9249999523162842,1.759919285774231,29693540
2021-02-04,1.9264999628067017,2.01200008392334,1.902999997138977,2.009000062942505,1.8367159366607666,26291196
2021-02-05,2.0160000324249268,2.0969998836517334,2.015000104904175,2.0299999713897705,1.855914831161499,30851951
2021-02-08,2.069000005722046,2.1640000343322754,2.061000108718872,2.1549999713897705,1.9701954126358032,42554612
2021-02-09,2.180000066757202,2.186000108718872,2.130000114440918,2.1740000247955322,1.9875659942626953,21264056
2021-02-10,2.180000066757202,2.2190001010894775,2.1510000228881836,2.1730000972747803,1.98665189743042,23643789
2021-02-11,2.1730000972747803,2.1989998817443848,2.1610000133514404,2.181999921798706,1.994879961013794,10871162
2021-02-12,2.184999942779541,2.194000005722046,2.1480000019073486,2.184999942779541,1.9976226091384888,11295494
2021-02-15,2.2170000076293945,2.2170000076293945,2.184999942779541,2.187999963760376,2.0003654956817627,13383770
2021-02-16,2.180000066757202,2.187000036239624,2.125999927520752,2.1600000858306885,1.974766731262207,15836268
2021-02-17,2.1500000953674316,2.1700000762939453,2.125999927520752,2.1389999389648438,1.9555673599243164,12475669
2021-02-18,2.1419999599456787,2.1670000553131104,2.114000082015991,2.125999927520752,1.9436821937561035,12220287
2021-02-19,2.125999927520752,2.1760001182556152,2.121999979019165,2.1640000343322754,1.9784237146377563,12808570
2021-02-22,2.1540000438690186,2.1600000858306885,2.121999979019165,2.1429998874664307,1.9592243432998657,11045941
2021-02-23,2.1470000743865967,2.1579999923706055,2.0810000896453857,2.1440000534057617,1.9601386785507202,17309809
2021-02-24,2.132999897003174,2.1730000972747803,2.125,2.1600000858306885,1.974766731262207,10534366
2021-02-25,2.180000066757202,2.2019999027252197,2.1510000228881836,2.1649999618530273,1.9793378114700317,19399149
2021-02-26,2.134999990463257,2.1659998893737793,2.11899995803833,2.124000072479248,1.9418540000915527,13915200
2021-03-01,2.140000104904175,2.1760001182556152,2.134000062942505,2.1530001163482666,1.968367099761963,9055229
2021-03-02,2.134999990463257,2.190999984741211,2.134999990463257,2.1700000762939453,1.983909249305725,10711950
2021-03-03,2.184999942779541,2.2339999675750732,2.180000066757202,2.2109999656677246,2.021393060684204,16935145
2021-03-04,2.194000005722046,2.2070000171661377,2.1740000247955322,2.190000057220459,2.0021939277648926,10176911
2021-03-05,2.181999921798706,2.246999979019165,2.171999931335449,2.2039999961853027,2.01499342918396,16816563
2021-03-08,2.2300000190734863,2.305999994277954,2.2279999256134033,2.2929999828338623,2.0963611602783203,20890303
2021-03-09,2.2929999828338623,2.3299999237060547,2.265000104904175,2.322999954223633,2.123788356781006,20757450
2021-03-10,2.322999954223633,2.3389999866485596,2.2950000762939453,2.313999891281128,2.115560293197632,12224603
2021-03-11,2.312999963760376,2.322000026702881,2.253000020980835,2.2760000228881836,2.0808188915252686,20971249
2021-03-12,2.2860000133514404,2.2890000343322754,2.256999969482422,2.2709999084472656,2.0762476921081543,9023408
2021-03-15,2.2750000953674316,2.302000045776367,2.253000020980835,2.2730000019073486,2.0780763626098633,9668242
2021-03-16,2.2950000762939453,2.3949999809265137,2.2909998893737793,2.3580000400543213,2.1557869911193848,30297952
2021-03-17,2.3510000705718994,2.4700000286102295,2.3489999771118164,2.447999954223633,2.2380688190460205,32896430
2021-03-18,2.4790000915527344,2.5450000762939453,2.440000057220459,2.4700000286102295,2.2581820487976074,33276894
2021-03-19,2.4100000858306885,2.4649999141693115,2.4000000953674316,2.4260001182556152,2.2179555892944336,22901610
2021-03-22,2.4149999618530273,2.4660000801086426,2.4059998989105225,2.428999900817871,2.220698118209839,12722200
2021-03-23,2.4260001182556152,2.438999891281128,2.3980000019073486,2.428999900817871,2.220698118209839,14588699
2021-03-24,2.4019999504089355,2.4660000801086426,2.380000114440918,2.4609999656677246,2.2499539852142334,13451898
2021-03-25,2.4570000171661377,2.4600000381469727,2.4140000343322754,2.441999912261963,2.232583522796631,9044868
2021-03-26,2.4539999961853027,2.4660000801086426,2.4210000038146973,2.434000015258789,2.225269317626953,8418843
2021-03-29,2.4230000972747803,2.4730000495910645,2.4149999618530273,2.443000078201294,2.2334978580474854,11611590
2021-03-30,2.4600000381469727,2.5160000324249268,2.4590001106262207,2.496999979019165,2.2828667163848877,16263877
2021-03-31,2.496000051498413,2.503000020980835,2.430999994277954,2.434999942779541,2.2261836528778076,18771946
2021-04-01,2.447999954223633,2.4579999446868896,2.430999994277954,2.441999912261963,2.232583522796631,10003066
2021-04-06,2.443000078201294,2.4679999351501465,2.424999952316284,2.434000015258789,2.225269317626953,10547107
2021-04-07,2.4210000038146973,2.440999984741211,2.3919999599456787,2.4130001068115234,2.2060704231262207,10978449
2021-04-08,2.4240000247955322,2.4240000247955322,2.3380000591278076,2.3610000610351562,2.158529758453369,16937138
2021-04-09,2.3559999465942383,2.375999927520752,2.313999891281128,2.3350000381469727,2.1347594261169434,13625355
2021-04-12,2.3359999656677246,2.369999885559082,2.309999942779541,2.3550000190734863,2.1530442237854004,7686927
2021-04-13,2.359999895095825,2.378999948501587,2.3369998931884766,2.359999895095825,2.1576154232025146,9390171
2021-04-14,2.359999895095825,2.361999988555908,2.316999912261963,2.3340001106262207,2.133845090866089,10064528
2021-04-15,2.3369998931884766,2.368000030517578,2.325000047683716,2.325000047683716,2.1256167888641357,14032842
2021-04-16,2.3359999656677246,2.378000020980835,2.3259999752044678,2.378000020980835,2.174072027206421,12482897
2021-04-19,2.3299999237060547,2.3889999389648438,2.3299999237060547,2.38700008392334,2.2387876510620117,11603037
2021-04-20,2.375,2.381999969482422,2.252000093460083,2.253000020980835,2.113107919692993,15822622
2021-04-21,2.2699999809265137,2.2799999713897705,2.196000099182129,2.2260000705718994,2.0877842903137207,12600805
2021-04-22,2.240000009536743,2.2690000534057617,2.2079999446868896,2.244999885559082,2.105604410171509,10973430
2021-04-23,2.2339999675750732,2.2760000228881836,2.2239999771118164,2.259000062942505,2.1187353134155273,6243392
2021-04-26,2.25600004196167,2.309999942779541,2.2320001125335693,2.305000066757202,2.161879062652588,11609579
2021-04-27,2.302000045776367,2.3310000896453857,2.2720000743865967,2.3289999961853027,2.1843888759613037,9723568
2021-04-28,2.3459999561309814,2.4079999923706055,2.3259999752044678,2.3929998874664307,2.244414806365967,16489862
2021-04-29,2.4000000953674316,2.4049999713897705,2.3589999675750732,2.384000062942505,2.235973834991455,11431174
2021-04-30,2.384000062942505,2.3970000743865967,2.36299991607666,2.369999885559082,2.2228429317474365,5873340
2021-05-03,2.371000051498413,2.4170000553131104,2.3589999675750732,2.4140000343322754,2.264111042022705,9487332
2021-05-04,2.430999994277954,2.4519999027252197,2.375,2.381999969482422,2.234097957611084,13972606
2021-05-05,2.4040000438690186,2.428999900817871,2.38700008392334,2.428999900817871,2.27817964553833,7871880
2021-05-06,2.433000087738037,2.492000102996826,2.431999921798706,2.4619998931884766,2.3091306686401367,18556443
2021-05-07,2.489000082015991,2.496000051498413,2.4079999923706055,2.4609999656677246,2.308192729949951,13979373
2021-05-10,2.490000009536743,2.549999952316284,2.4760000705718994,2.5290000438690186,2.3719706535339355,24147519
2021-05-11,2.5209999084472656,2.5739998817443848,2.503000020980835,2.553999900817871,2.395418167114258,22858807
2021-05-12,2.559999942779541,2.5920000076293945,2.5290000438690186,2.5829999446868896,2.4226174354553223,15960806
2021-05-13,2.566999912261963,2.6089999675750732,2.5269999504089355,2.5950000286102295,2.4338724613189697,20888579
2021-05-14,2.6410000324249268,2.690000057220459,2.6410000324249268,2.6740000247955322,2.507967233657837,25622419
2021-05-17,2.700000047683716,2.744999885559082,2.693000078201294,2.7269999980926514,2.557676315307617,21943898
2021-05-18,2.750999927520752,2.7839999198913574,2.7330000400543213,2.746000051498413,2.5754966735839844,17526705
2021-05-19,2.7249999046325684,2.7899999618530273,2.7119998931884766,2.760999917984009,2.5895652770996094,22706788
2021-05-20,2.7799999713897705,2.7820000648498535,2.614000082015991,2.7009999752044678,2.5332908630371094,31212073
2021-05-21,2.7170000076293945,2.742000102996826,2.696000099182129,2.734999895095825,2.5651795864105225,20731233
2021-05-24,2.736999988555908,2.805000066757202,2.734999895095825,2.7799999713897705,2.6073856353759766,14119211
2021-05-25,2.796999931335449,2.8380000591278076,2.7839999198913574,2.816999912261963,2.6420881748199463,19679598
2021-05-26,2.8440001010894775,2.9649999141693115,2.7769999504089355,2.8299999237060547,2.6542809009552,27258153
2021-05-27,2.8350000381469727,2.9170000553131104,2.818000078201294,2.9030001163482666,2.7227485179901123,25901820
2021-05-28,2.9100000858306885,2.924999952316284,2.874000072479248,2.9059998989105225,2.7255618572235107,13606561
2021-05-31,2.9149999618530273,2.9630000591278076,2.9059998989105225,2.927999973297119,2.7461960315704346,15828062
2021-06-01,2.940000057220459,2.9660000801086426,2.930999994277954,2.9579999446868896,2.7743332386016846,17858944
2021-06-02,2.9600000381469727,2.9739999771118164,2.9230000972747803,2.9709999561309814,2.7865259647369385,11707458
2021-06-03,2.9749999046325684,3.0139999389648438,2.9690001010894775,2.997999906539917,2.811849594116211,15408077
2021-06-04,2.9860000610351562,3.003000020980835,2.9619998931884766,2.994999885559082,2.8090357780456543,14940667
2021-06-07,3.0,3.069000005722046,2.994999885559082,3.0399999618530273,2.8512418270111084,14190515
2021-06-08,3.069000005722046,3.0929999351501465,3.002000093460083,3.0230000019073486,2.8352973461151123,12881821
2021-06-09,3.0179998874664307,3.066999912261963,3.010999917984009,3.0339999198913574,2.845614194869995,6767744
2021-06-10,3.0350000858306885,3.062000036239624,2.990999937057495,3.0280001163482666,2.83998703956604,11097816
2021-06-11,3.0139999389648438,3.0339999198913574,2.989000082015991,3.0290000438690186,2.8409247398376465,8752677
2021-06-14,3.0399999618530273,3.046999931335449,3.003999948501587,3.006999969482422,2.8202908039093018,8650942
2021-06-15,3.003999948501587,3.0139999389648438,2.928999900817871,2.9619998931884766,2.7780847549438477,10277607
2021-06-16,2.9769999980926514,2.9769999980926514,2.9049999713897705,2.9079999923706055,2.727437734603882,10007879
2021-06-17,2.9070000648498535,2.9579999446868896,2.8959999084472656,2.8959999084472656,2.7161829471588135,9495301
2021-06-18,2.884000062942505,2.9230000972747803,2.8570001125335693,2.8580000400543213,2.680542469024658,18229010
2021-06-21,2.811000108718872,2.9030001163482666,2.802000045776367,2.8989999294281006,2.718996524810791,11418686
2021-06-22,2.9189999103546143,2.9189999103546143,2.8380000591278076,2.8499999046325684,2.673038959503174,9717189
2021-06-23,2.868000030517578,2.8959999084472656,2.816999912261963,2.8420000076293945,2.6655359268188477,8166811
2021-06-24,2.8589999675750732,2.86299991607666,2.7899999618530273,2.809999942779541,2.6355228424072266,15264830
2021-06-25,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,2.6636600494384766,7552980
2021-06-28,2.8480000495910645,2.8480000495910645,2.757999897003174,2.759999990463257,2.588627338409424,11446259
2021-06-29,2.75,2.7880001068115234,2.7260000705718994,2.736999988555908,2.5670554637908936,11543610
2021-06-30,2.7279999256134033,2.75600004196167,2.677999973297119,2.7130000591278076,2.5445456504821777,9021483
2021-07-01,2.7260000705718994,2.7679998874664307,2.7109999656677246,2.759999990463257,2.588627338409424,8586041
