Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,3.257999897003174,3.257999897003174,3.200000047683716,3.2139999866485596,3.1137332916259766,2057355
2020-07-15,3.2360000610351562,3.25600004196167,3.2019999027252197,3.2279999256134033,3.1272964477539062,3301902
2020-07-16,3.200000047683716,3.2860000133514404,3.200000047683716,3.2820000648498535,3.179612159729004,1790120
2020-07-17,3.2839999198913574,3.3259999752044678,3.2739999294281006,3.3259999752044678,3.2222392559051514,2031884
2020-07-20,3.305999994277954,3.3499999046325684,3.2899999618530273,3.3299999237060547,3.226114511489868,1686222
2020-07-21,3.3399999141693115,3.381999969482422,3.3259999752044678,3.3320000171661377,3.2280521392822266,2998701
2020-07-22,3.299999952316284,3.371999979019165,3.299999952316284,3.368000030517578,3.2629292011260986,2286002
2020-07-23,3.369999885559082,3.369999885559082,3.305999994277954,3.319999933242798,3.216426372528076,2099457
2020-07-24,3.303999900817871,3.3239998817443848,3.242000102996826,3.242000102996826,3.140860080718994,2190525
2020-07-27,3.240000009536743,3.242000102996826,3.1740000247955322,3.190000057220459,3.090482234954834,2554349
2020-07-28,3.187999963760376,3.2219998836517334,3.1619999408721924,3.2100000381469727,3.109858274459839,2171521
2020-07-29,3.2260000705718994,3.319999933242798,3.180000066757202,3.2920000553131104,3.189300060272217,3085684
2020-07-30,3.259999990463257,3.3359999656677246,3.196000099182129,3.2079999446868896,3.1079204082489014,3518652
2020-07-31,3.2079999446868896,3.328000068664551,3.2079999446868896,3.2739999294281006,3.171861410140991,3787498
2020-08-03,3.2860000133514404,3.302000045776367,3.140000104904175,3.1579999923706055,3.0594804286956787,4771672
2020-08-04,3.1700000762939453,3.187999963760376,3.1459999084472656,3.180000066757202,3.080794095993042,2358000
2020-08-05,3.197999954223633,3.2039999961853027,3.1500000953674316,3.1700000762939453,3.071106195449829,2867231
2020-08-06,3.1519999504089355,3.177999973297119,3.130000114440918,3.1619999408721924,3.0633554458618164,2175394
2020-08-07,3.1579999923706055,3.1760001182556152,3.140000104904175,3.1519999504089355,3.0536675453186035,2797893
2020-08-10,3.1700000762939453,3.25,3.1500000953674316,3.25,3.1486103534698486,2944269
2020-08-11,3.2699999809265137,3.369999885559082,3.2060000896453857,3.318000078201294,3.214488983154297,4003104
2020-08-12,3.2980000972747803,3.3940000534057617,3.2639999389648438,3.3940000534057617,3.2881178855895996,2373310
2020-08-13,3.375999927520752,3.444000005722046,3.361999988555908,3.381999969482422,3.2764923572540283,4218048
2020-08-14,3.371999979019165,3.375999927520752,3.303999900817871,3.359999895095825,3.255178451538086,1771373
2020-08-17,3.3380000591278076,3.374000072479248,3.299999952316284,3.3259999752044678,3.2222392559051514,1318692
2020-08-18,3.3299999237060547,3.3480000495910645,3.247999906539917,3.247999906539917,3.146672487258911,1609683
2020-08-19,3.25600004196167,3.299999952316284,3.2139999866485596,3.299999952316284,3.1970503330230713,1885262
2020-08-20,3.2880001068115234,3.2980000972747803,3.253999948501587,3.2679998874664307,3.166048526763916,1991112
2020-08-21,3.2739999294281006,3.2899999618530273,3.2239999771118164,3.24399995803833,3.1427974700927734,1056328
2020-08-24,3.2839999198913574,3.3540000915527344,3.2720000743865967,3.3499999046325684,3.245490550994873,2226594
2020-08-25,3.359999895095825,3.364000082015991,3.302000045776367,3.315999984741211,3.2125513553619385,2114015
2020-08-26,3.303999900817871,3.3239998817443848,3.247999906539917,3.25,3.1486103534698486,3198455
2020-08-27,3.252000093460083,3.2720000743865967,3.2060000896453857,3.2239999771118164,3.1234214305877686,2364204
2020-08-28,3.2339999675750732,3.2720000743865967,3.171999931335449,3.200000047683716,3.100170135498047,2319409
2020-08-31,3.2320001125335693,3.24399995803833,3.1659998893737793,3.2019999027252197,3.1021077632904053,2653225
2020-09-01,3.23799991607666,3.23799991607666,3.184000015258789,3.186000108718872,3.086606979370117,1496813
2020-09-02,3.2139999866485596,3.2679998874664307,3.180000066757202,3.2679998874664307,3.166048526763916,2370490
2020-09-03,3.2799999713897705,3.361999988555908,3.2699999809265137,3.2799999713897705,3.1776742935180664,3161222
2020-09-04,3.2720000743865967,3.2860000133514404,3.1619999408721924,3.1640000343322754,3.065293312072754,3559990
2020-09-07,3.187999963760376,3.2339999675750732,3.171999931335449,3.2260000705718994,3.125359058380127,1749983
2020-09-08,3.2300000190734863,3.25,3.1619999408721924,3.2160000801086426,3.115671157836914,2649447
2020-09-09,3.2219998836517334,3.2660000324249268,3.2179999351501465,3.2660000324249268,3.1641111373901367,2181096
2020-09-10,3.252000093460083,3.257999897003174,3.2219998836517334,3.246000051498413,3.144735097885132,2221821
2020-09-11,3.2660000324249268,3.2699999809265137,3.2360000610351562,3.2660000324249268,3.1641111373901367,1647614
2020-09-14,3.2960000038146973,3.2960000038146973,3.23799991607666,3.242000102996826,3.140860080718994,1587447
2020-09-15,3.2300000190734863,3.2660000324249268,3.2300000190734863,3.2639999389648438,3.1621735095977783,2047087
2020-09-16,3.25,3.2880001068115234,3.2339999675750732,3.2860000133514404,3.1834871768951416,2471637
2020-09-17,3.2699999809265137,3.3239998817443848,3.26200008392334,3.303999900817871,3.200925588607788,2173508
2020-09-18,3.302000045776367,3.3259999752044678,3.26200008392334,3.2660000324249268,3.1641111373901367,8616826
2020-09-21,3.25,3.2660000324249268,3.1459999084472656,3.2079999446868896,3.1079204082489014,3202128
2020-09-22,3.2200000286102295,3.259999990463257,3.180000066757202,3.2119998931884766,3.111795663833618,1738986
2020-09-23,3.253999948501587,3.253999948501587,3.2179999351501465,3.2239999771118164,3.1234214305877686,1837424
2020-09-24,3.191999912261963,3.252000093460083,3.187999963760376,3.196000099182129,3.096295118331909,1966776
2020-09-25,3.200000047683716,3.2320001125335693,3.1619999408721924,3.1760001182556152,3.0769190788269043,2152776
2020-09-28,3.2100000381469727,3.2219998836517334,3.1700000762939453,3.2219998836517334,3.12148380279541,3277869
2020-09-29,3.2019999027252197,3.246000051498413,3.187999963760376,3.2039999961853027,3.1040453910827637,2566070
2020-09-30,3.190000057220459,3.2320001125335693,3.1500000953674316,3.1519999504089355,3.0536675453186035,3209566
2020-10-01,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.1059999465942383,3.0091025829315186,4808458
2020-10-02,3.0999999046325684,3.186000108718872,3.0999999046325684,3.1579999923706055,3.0594804286956787,3540822
2020-10-05,3.1659998893737793,3.177999973297119,3.1040000915527344,3.115999937057495,3.0187907218933105,2021795
2020-10-06,3.115999937057495,3.1440000534057617,3.0980000495910645,3.0999999046325684,3.0032896995544434,2421058
2020-10-07,3.1019999980926514,3.118000030517578,3.062000036239624,3.062000036239624,2.966475248336792,2393746
2020-10-08,3.0940001010894775,3.1019999980926514,3.055999994277954,3.069999933242798,2.9742257595062256,1982408
2020-10-09,3.069999933242798,3.0980000495910645,3.0399999618530273,3.0480000972747803,2.9529120922088623,2145768
2020-10-12,3.053999900817871,3.063999891281128,2.98799991607666,3.01200008392334,2.9180352687835693,4890485
2020-10-13,3.01200008392334,3.0360000133514404,2.944000005722046,2.950000047683716,2.857969284057617,4238632
2020-10-14,2.9619998931884766,2.98799991607666,2.9240000247955322,2.9760000705718994,2.8831582069396973,3615130
2020-10-15,2.9639999866485596,2.9639999866485596,2.8540000915527344,2.874000072479248,2.7843403816223145,4609382
2020-10-16,2.890000104904175,2.9040000438690186,2.8559999465942383,2.9040000438690186,2.8134043216705322,11685089
2020-10-19,2.9079999923706055,2.9839999675750732,2.9040000438690186,2.937999963760376,2.846343755722046,1901529
2020-10-20,2.934000015258789,3.01200008392334,2.934000015258789,3.0,2.906409502029419,3007594
2020-10-21,3.0220000743865967,3.0220000743865967,2.9159998893737793,2.9179999828338623,2.826967716217041,3348690
2020-10-22,2.9179999828338623,2.936000108718872,2.864000082015991,2.8940000534057617,2.8037164211273193,2226535
2020-10-23,2.881999969482422,2.9159998893737793,2.875999927520752,2.8959999084472656,2.8056538105010986,1302768
2020-10-26,2.8499999046325684,2.869999885559082,2.812000036239624,2.819999933242798,2.732024908065796,3388433
2020-10-27,2.8359999656677246,2.8359999656677246,2.7660000324249268,2.7920000553131104,2.7048985958099365,2725036
2020-10-28,2.759999990463257,2.759999990463257,2.6519999504089355,2.7219998836517334,2.637082099914551,4681981
2020-10-29,2.7320001125335693,2.759999990463257,2.6640000343322754,2.6760001182556152,2.592517375946045,2917519
2020-10-30,2.6540000438690186,2.7119998931884766,2.640000104904175,2.700000047683716,2.6157686710357666,2622579
2020-11-02,2.7139999866485596,2.7300000190734863,2.6740000247955322,2.7239999771118164,2.639019727706909,1992871
2020-11-03,2.752000093460083,2.752000093460083,2.690000057220459,2.746000051498413,2.6603336334228516,4464829
2020-11-04,2.680000066757202,2.813999891281128,2.680000066757202,2.813999891281128,2.7262120246887207,4230485
2020-11-05,2.819999933242798,2.875999927520752,2.808000087738037,2.808000087738037,2.7203993797302246,3691133
2020-11-06,2.7899999618530273,2.8259999752044678,2.7699999809265137,2.7780001163482666,2.6913352012634277,2256151
2020-11-09,2.818000078201294,2.996000051498413,2.805999994277954,2.990000009536743,2.896721363067627,6478257
2020-11-10,2.9800000190734863,3.009999990463257,2.940000057220459,2.9539999961853027,2.861844539642334,3698566
2020-11-11,3.0,3.003999948501587,2.9560000896453857,2.9839999675750732,2.890908718109131,3081363
2020-11-12,2.990000009536743,3.065999984741211,2.9779999256134033,3.0360000133514404,2.941286325454712,5629529
2020-11-13,3.053999900817871,3.059999942779541,3.007999897003174,3.0199999809265137,2.925785541534424,3470432
2020-11-16,3.0420000553131104,3.1559998989105225,3.0399999618530273,3.119999885559082,3.0226657390594482,5850617
2020-11-17,3.1019999980926514,3.109999895095825,3.052000045776367,3.055999994277954,2.960662364959717,5195127
2020-11-18,3.049999952316284,3.078000068664551,3.0360000133514404,3.0399999618530273,2.9451615810394287,3401299
2020-11-19,3.0360000133514404,3.068000078201294,3.0260000228881836,3.0360000133514404,2.941286325454712,4590019
2020-11-20,3.0260000228881836,3.063999891281128,3.0239999294281006,3.049999952316284,2.9548497200012207,3513903
2020-11-23,3.049999952316284,3.059999942779541,3.0139999389648438,3.0220000743865967,2.9277231693267822,5196612
2020-11-24,3.049999952316284,3.062000036239624,3.003999948501587,3.0160000324249268,2.921910285949707,3893639
2020-11-25,3.0260000228881836,3.109999895095825,3.0220000743865967,3.072000026702881,2.976163387298584,4376129
2020-11-26,3.0940001010894775,3.115999937057495,3.0759999752044678,3.0880000591278076,2.991664171218872,2963898
2020-11-27,3.0999999046325684,3.2239999771118164,3.0999999046325684,3.1760001182556152,3.0769190788269043,6327232
2020-11-30,3.184000015258789,3.194000005722046,3.059999942779541,3.059999942779541,2.9645376205444336,6912587
2020-12-01,3.0799999237060547,3.1040000915527344,3.0360000133514404,3.0360000133514404,2.941286325454712,4772084
2020-12-02,3.0299999713897705,3.068000078201294,3.009999990463257,3.009999990463257,2.916097640991211,4133798
2020-12-03,3.0199999809265137,3.0280001163482666,2.9700000286102295,2.9719998836517334,2.8792829513549805,4704843
2020-12-04,2.9779999256134033,3.0260000228881836,2.9679999351501465,3.00600004196167,2.912222385406494,3627288
2020-12-07,3.009999990463257,3.0160000324249268,2.9639999866485596,2.9779999256134033,2.8850958347320557,3208686
2020-12-08,2.9739999771118164,2.9779999256134033,2.921999931335449,2.9600000381469727,2.867657423019409,2883197
2020-12-09,2.9760000705718994,2.9860000610351562,2.934000015258789,2.941999912261963,2.8502187728881836,2550795
2020-12-10,2.946000099182129,2.9660000801086426,2.9100000858306885,2.9100000858306885,2.8192172050476074,2980217
2020-12-11,2.9179999828338623,2.931999921798706,2.878000020980835,2.880000114440918,2.7901532649993896,3909945
2020-12-14,2.9140000343322754,2.941999912261963,2.888000011444092,2.9159998893737793,2.8250298500061035,2499322
2020-12-15,2.9019999504089355,2.921999931335449,2.881999969482422,2.881999969482422,2.792090654373169,3146842
2020-12-16,2.9019999504089355,2.9600000381469727,2.890000104904175,2.927999973297119,2.836655616760254,3401085
2020-12-17,2.931999921798706,3.0,2.921999931335449,2.9860000610351562,2.8928463459014893,4695020
2020-12-18,2.9800000190734863,3.00600004196167,2.950000047683716,2.950000047683716,2.857969284057617,6618127
2020-12-21,2.9000000953674316,2.9040000438690186,2.812000036239624,2.8499999046325684,2.7610888481140137,5274962
2020-12-22,2.880000114440918,2.9119999408721924,2.861999988555908,2.9079999923706055,2.817279577255249,2358791
2020-12-23,2.9200000762939453,2.940000057220459,2.9119999408721924,2.937999963760376,2.846343755722046,1755685
2020-12-28,2.950000047683716,3.00600004196167,2.944000005722046,2.98799991607666,2.8947837352752686,1467866
2020-12-29,3.0,3.0239999294281006,2.9800000190734863,2.996000051498413,2.902534246444702,2126562
2020-12-30,2.996000051498413,3.01200008392334,2.9679999351501465,2.9800000190734863,2.887033462524414,1663578
2021-01-04,3.0,3.0840001106262207,2.9800000190734863,3.052000045776367,2.956787347793579,4601044
2021-01-05,3.0439999103546143,3.049999952316284,2.9660000801086426,2.9739999771118164,2.881220579147339,4659769
2021-01-06,2.99399995803833,3.0380001068115234,2.9660000801086426,3.0339999198913574,2.9393486976623535,3633813
2021-01-07,3.052000045776367,3.053999900817871,3.00600004196167,3.00600004196167,2.912222385406494,2916895
2021-01-08,3.0399999618530273,3.0420000553131104,3.009999990463257,3.0280001163482666,2.9335360527038574,2954051
2021-01-11,3.0399999618530273,3.1080000400543213,3.009999990463257,3.0999999046325684,3.0032896995544434,5653249
2021-01-12,3.0999999046325684,3.109999895095825,3.053999900817871,3.069999933242798,2.9742257595062256,3933754
2021-01-13,3.078000068664551,3.2219998836517334,3.0759999752044678,3.1600000858306885,3.061418056488037,8458778
2021-01-14,3.1700000762939453,3.180000066757202,3.0880000591278076,3.0880000591278076,2.991664171218872,5379799
2021-01-15,3.0980000495910645,3.0999999046325684,3.0260000228881836,3.059999942779541,2.9645376205444336,5506328
2021-01-18,3.063999891281128,3.109999895095825,3.0399999618530273,3.0959999561309814,2.9994146823883057,3661913
2021-01-19,3.1040000915527344,3.1040000915527344,3.0460000038146973,3.049999952316284,2.9548497200012207,4107304
2021-01-20,3.065999984741211,3.069999933242798,2.9639999866485596,2.990000009536743,2.896721363067627,9301392
2021-01-21,3.0,3.009999990463257,2.8959999084472656,2.9000000953674316,2.8095293045043945,9684294
2021-01-22,2.9000000953674316,2.9000000953674316,2.828000068664551,2.8459999561309814,2.757213830947876,5245111
2021-01-25,2.865999937057495,2.884000062942505,2.8259999752044678,2.871999979019165,2.782402753829956,3719440
2021-01-26,2.881999969482422,2.890000104904175,2.8559999465942383,2.884000062942505,2.7940282821655273,2795816
2021-01-27,2.878000020980835,2.934000015258789,2.8320000171661377,2.8380000591278076,2.7494635581970215,3633534
2021-01-28,2.8299999237060547,2.881999969482422,2.7939999103546143,2.881999969482422,2.792090654373169,5460294
2021-01-29,2.8480000495910645,2.9100000858306885,2.8320000171661377,2.884000062942505,2.7940282821655273,6557619
2021-02-01,2.8959999084472656,2.9059998989105225,2.874000072479248,2.9000000953674316,2.8095293045043945,3042764
2021-02-02,2.9100000858306885,2.921999931335449,2.888000011444092,2.9100000858306885,2.8192172050476074,2700095
2021-02-03,2.944000005722046,3.0260000228881836,2.940000057220459,3.0,2.906409502029419,8597186
2021-02-04,3.0,3.01200008392334,2.947999954223633,3.007999897003174,2.9141597747802734,4557372
2021-02-05,3.0220000743865967,3.058000087738037,3.009999990463257,3.0380001068115234,2.9432241916656494,5640209
2021-02-08,3.059999942779541,3.125999927520752,3.0439999103546143,3.109999895095825,3.0129778385162354,5047858
2021-02-09,3.1040000915527344,3.109999895095825,3.0420000553131104,3.058000087738037,2.9626002311706543,4376979
2021-02-10,3.0840001106262207,3.0840001106262207,3.0460000038146973,3.0739998817443848,2.9781007766723633,3684900
2021-02-11,3.0820000171661377,3.119999885559082,3.068000078201294,3.111999988555908,3.0149154663085938,3443875
2021-02-12,3.109999895095825,3.125999927520752,3.063999891281128,3.119999885559082,3.0226657390594482,3269032
2021-02-15,3.1440000534057617,3.1579999923706055,3.109999895095825,3.1540000438690186,3.055605173110962,4477017
2021-02-16,3.1600000858306885,3.1740000247955322,3.0920000076293945,3.1019999980926514,3.0052273273468018,5121381
2021-02-17,3.1040000915527344,3.121999979019165,3.0799999237060547,3.0899999141693115,2.9936017990112305,3984573
2021-02-18,3.0920000076293945,3.114000082015991,3.063999891281128,3.0759999752044678,2.9800384044647217,3607340
2021-02-19,3.0759999752044678,3.0799999237060547,3.0339999198913574,3.058000087738037,2.9626002311706543,3331548
2021-02-22,3.0399999618530273,3.052000045776367,3.0139999389648438,3.0160000324249268,2.921910285949707,2749236
2021-02-23,3.0239999294281006,3.0320000648498535,2.9700000286102295,3.009999990463257,2.916097640991211,2989207
2021-02-24,2.997999906539917,3.0220000743865967,2.9760000705718994,3.007999897003174,2.9141597747802734,3071306
2021-02-25,3.009999990463257,3.0260000228881836,2.9700000286102295,2.9839999675750732,2.890908718109131,3736815
2021-02-26,2.9600000381469727,2.9800000190734863,2.927999973297119,2.9539999961853027,2.861844539642334,3989605
2021-03-01,2.9760000705718994,3.0260000228881836,2.9760000705718994,3.0220000743865967,2.9277231693267822,3451355
2021-03-02,3.0220000743865967,3.0260000228881836,2.9719998836517334,2.9719998836517334,2.8792829513549805,2788068
2021-03-03,2.9820001125335693,3.007999897003174,2.8919999599456787,2.9100000858306885,2.8192172050476074,4404588
2021-03-04,2.9019999504089355,2.9719998836517334,2.9000000953674316,2.9619998931884766,2.8695948123931885,3002271
2021-03-05,2.941999912261963,2.9579999446868896,2.9200000762939453,2.9260001182556152,2.8347182273864746,2869013
2021-03-08,2.934000015258789,3.0139999389648438,2.927999973297119,3.007999897003174,2.9141597747802734,3342956
2021-03-09,3.009999990463257,3.0799999237060547,3.009999990463257,3.052000045776367,2.956787347793579,5288821
2021-03-10,3.0399999618530273,3.0820000171661377,3.0399999618530273,3.0799999237060547,2.9839136600494385,3150547
2021-03-11,3.0799999237060547,3.115999937057495,3.069999933242798,3.109999895095825,3.0129778385162354,3785135
2021-03-12,3.118000030517578,3.134000062942505,3.0959999561309814,3.111999988555908,3.0149154663085938,3428656
2021-03-15,3.140000104904175,3.1700000762939453,3.124000072479248,3.1600000858306885,3.061418056488037,3931183
2021-03-16,3.1700000762939453,3.186000108718872,3.1459999084472656,3.180000066757202,3.080794095993042,2866559
2021-03-17,3.180000066757202,3.187999963760376,3.1519999504089355,3.1640000343322754,3.065293312072754,3155056
2021-03-18,3.1700000762939453,3.1700000762939453,3.111999988555908,3.121999979019165,3.0246033668518066,3607135
2021-03-19,3.0940001010894775,3.1600000858306885,3.0759999752044678,3.130000114440918,3.0323541164398193,6552894
2021-03-22,3.130000114440918,3.1459999084472656,3.0920000076293945,3.0999999046325684,3.0032896995544434,3106889
2021-03-23,3.0899999141693115,3.184000015258789,3.078000068664551,3.1700000762939453,3.071106195449829,3455914
2021-03-24,3.177999973297119,3.184000015258789,3.140000104904175,3.171999931335449,3.0730435848236084,3630271
2021-03-25,3.186000108718872,3.2920000553131104,3.1760001182556152,3.2799999713897705,3.1776742935180664,6761089
2021-03-26,3.299999952316284,3.3459999561309814,3.2799999713897705,3.3259999752044678,3.2222392559051514,5317125
2021-03-29,3.3459999561309814,3.3499999046325684,3.305999994277954,3.3299999237060547,3.226114511489868,2652282
2021-03-30,3.3299999237060547,3.3359999656677246,3.2780001163482666,3.2820000648498535,3.179612159729004,4062068
2021-03-31,3.2820000648498535,3.312000036239624,3.2679998874664307,3.2679998874664307,3.166048526763916,2368922
2021-04-01,3.2720000743865967,3.2799999713897705,3.244999885559082,3.25,3.1486103534698486,2845081
2021-04-06,3.2939999103546143,3.302999973297119,3.2360000610351562,3.2920000553131104,3.189300060272217,3783166
2021-04-07,3.2920000553131104,3.309000015258789,3.2860000133514404,3.308000087738037,3.204800844192505,2691466
2021-04-08,3.311000108718872,3.3259999752044678,3.3010001182556152,3.303999900817871,3.200925588607788,3468641
2021-04-09,3.302999973297119,3.312000036239624,3.255000114440918,3.2669999599456787,3.1650798320770264,2708869
2021-04-12,3.2720000743865967,3.3389999866485596,3.259999990463257,3.305999994277954,3.2028632164001465,2770108
2021-04-13,3.319000005722046,3.3350000381469727,3.2899999618530273,3.3239998817443848,3.220301628112793,3630659
2021-04-14,3.3289999961853027,3.3310000896453857,3.2799999713897705,3.2990000247955322,3.1960816383361816,2594778
2021-04-15,3.2899999618530273,3.313999891281128,3.2720000743865967,3.2839999198913574,3.181549549102783,1601386
2021-04-16,3.2739999294281006,3.305000066757202,3.265000104904175,3.302999973297119,3.1999568939208984,2580053
2021-04-19,3.2990000247955322,3.3440001010894775,3.2950000762939453,3.328000068664551,3.224177122116089,2008520
2021-04-20,3.321000099182129,3.3420000076293945,3.309000015258789,3.319999933242798,3.216426372528076,3711127
2021-04-21,3.3259999752044678,3.3380000591278076,3.2720000743865967,3.308000087738037,3.204800844192505,2752595
2021-04-22,3.328000068664551,3.382999897003174,3.313999891281128,3.372999906539917,3.267772912979126,3410482
2021-04-23,3.372999906539917,3.4059998989105225,3.3519999980926514,3.36299991607666,3.258085012435913,2911681
2021-04-26,3.371999979019165,3.4040000438690186,3.3529999256134033,3.3550000190734863,3.2503347396850586,2243376
2021-04-27,3.3550000190734863,3.375,3.3389999866485596,3.3499999046325684,3.245490550994873,2265423
2021-04-28,3.3410000801086426,3.374000072479248,3.3299999237060547,3.3559999465942383,3.2513034343719482,2355357
2021-04-29,3.3580000400543213,3.4119999408721924,3.3429999351501465,3.3570001125335693,3.252272367477417,2922218
2021-04-30,3.38100004196167,3.38100004196167,3.3289999961853027,3.3450000286102295,3.2406466007232666,2297617
2021-05-03,3.3559999465942383,3.4140000343322754,3.3559999465942383,3.4030001163482666,3.296837329864502,2374643
2021-05-04,3.4079999923706055,3.4140000343322754,3.365000009536743,3.365000009536743,3.2600226402282715,2170008
2021-05-05,3.378000020980835,3.38700008392334,3.3450000286102295,3.3570001125335693,3.252272367477417,2190511
2021-05-06,3.3570001125335693,3.385999917984009,3.3410000801086426,3.369999885559082,3.264866590499878,10074147
2021-05-07,3.372999906539917,3.4159998893737793,3.3580000400543213,3.4070000648498535,3.3007123470306396,2475366
2021-05-10,3.4110000133514404,3.4570000171661377,3.4070000648498535,3.4570000171661377,3.3491525650024414,2454113
2021-05-11,3.431999921798706,3.441999912261963,3.359999895095825,3.375,3.2697107791900635,4053691
2021-05-12,3.371000051498413,3.3989999294281006,3.3499999046325684,3.377000093460083,3.271648406982422,2037735
2021-05-13,3.3570001125335693,3.3889999389648438,3.2960000038146973,3.367000102996826,3.26196026802063,2616652
2021-05-14,3.388000011444092,3.4079999923706055,3.371999979019165,3.4070000648498535,3.3007123470306396,1802312
2021-05-17,3.4100000858306885,3.5,3.4100000858306885,3.486999988555908,3.3782167434692383,3769396
2021-05-18,3.502000093460083,3.5169999599456787,3.444000005722046,3.450000047683716,3.3423709869384766,2303126
2021-05-19,3.431999921798706,3.4619998931884766,3.4159998893737793,3.437999963760376,3.330745220184326,2087679
2021-05-20,3.4600000381469727,3.4839999675750732,3.4140000343322754,3.4839999675750732,3.375310182571411,2620029
2021-05-21,3.497999906539917,3.5139999389648438,3.4719998836517334,3.50600004196167,3.3966238498687744,3355942
2021-05-24,3.496000051498413,3.51200008392334,3.484999895095825,3.51200008392334,3.4024367332458496,1681997
2021-05-25,3.515000104904175,3.5280001163482666,3.4830000400543213,3.5169999599456787,3.407280683517456,2700110
2021-05-26,3.5290000438690186,3.5450000762939453,3.509000062942505,3.510999917984009,3.401467800140381,2266110
2021-05-27,3.509999990463257,3.51200008392334,3.4830000400543213,3.490000009536743,3.3811230659484863,2928475
2021-05-28,3.494999885559082,3.509999990463257,3.4800000190734863,3.484999895095825,3.376278877258301,2530284
2021-05-31,3.4800000190734863,3.50600004196167,3.4749999046325684,3.490999937057495,3.382091760635376,1009439
2021-06-01,3.499000072479248,3.5230000019073486,3.4839999675750732,3.48799991607666,3.379185438156128,2228272
2021-06-02,3.4769999980926514,3.513000011444092,3.4769999980926514,3.500999927520752,3.391779899597168,1277010
2021-06-03,3.5,3.5290000438690186,3.4860000610351562,3.5290000438690186,3.4189064502716064,1666931
2021-06-04,3.5399999618530273,3.5739998817443848,3.5299999713897705,3.572000026702881,3.4605648517608643,2247731
2021-06-07,3.5739998817443848,3.6080000400543213,3.5460000038146973,3.6040000915527344,3.4915666580200195,2726455
2021-06-08,3.6010000705718994,3.6429998874664307,3.5920000076293945,3.619999885559082,3.5070674419403076,2310877
2021-06-09,3.625999927520752,3.690999984741211,3.614000082015991,3.684999942779541,3.5700395107269287,2791156
2021-06-10,3.694999933242798,3.7039999961853027,3.638000011444092,3.6600000858306885,3.5458197593688965,2497104
2021-06-11,3.6740000247955322,3.693000078201294,3.6429998874664307,3.6640000343322754,3.549694776535034,2222223
2021-06-14,3.690000057220459,3.7690000534057617,3.690000057220459,3.7039999961853027,3.588446855545044,4595115
2021-06-15,3.7219998836517334,3.744999885559082,3.6710000038146973,3.6760001182556152,3.5613205432891846,3075426
2021-06-16,3.6760001182556152,3.7290000915527344,3.671999931335449,3.7100000381469727,3.594259738922119,5361236
2021-06-17,3.6989998817443848,3.7179999351501465,3.6510000228881836,3.680000066757202,3.5651957988739014,7355688
2021-06-18,3.680000066757202,3.7269999980926514,3.6530001163482666,3.6630001068115234,3.5487260818481445,14368239
2021-06-21,3.6630001068115234,3.687000036239624,3.63100004196167,3.6410000324249268,3.5274124145507812,3673245
2021-06-22,3.635999917984009,3.63700008392334,3.5920000076293945,3.6029999256134033,3.490597724914551,3763041
2021-06-23,3.6019999980926514,3.621000051498413,3.5350000858306885,3.5350000858306885,3.4247193336486816,2491274
2021-06-24,3.5399999618530273,3.5829999446868896,3.5299999713897705,3.561000108718872,3.4499082565307617,3733068
2021-06-25,3.5490000247955322,3.568000078201294,3.5239999294281006,3.5269999504089355,3.416968822479248,2409126
2021-06-28,3.5420000553131104,3.555999994277954,3.5179998874664307,3.5209999084472656,3.411155939102173,1451277
2021-06-29,3.5169999599456787,3.5329999923706055,3.496000051498413,3.5220000743865967,3.4121248722076416,2187459
2021-06-30,3.506999969482422,3.5309998989105225,3.4619998931884766,3.4839999675750732,3.375310182571411,3553132
2021-07-01,3.48799991607666,3.50600004196167,3.444000005722046,3.492000102996826,3.3830606937408447,3457409
2021-07-02,3.507999897003174,3.5260000228881836,3.484999895095825,3.5260000228881836,3.4159998893737793,2220367
2021-07-05,3.4159998893737793,3.453000068664551,3.4040000438690186,3.433000087738037,3.433000087738037,4803903
2021-07-06,3.447000026702881,3.447000026702881,3.4040000438690186,3.4179999828338623,3.4179999828338623,2246145
2021-07-07,3.424999952316284,3.49399995803833,3.424999952316284,3.493000030517578,3.493000030517578,3272033
2021-07-08,3.4660000801086426,3.4730000495910645,3.368000030517578,3.381999969482422,3.381999969482422,3790834
2021-07-09,3.4019999504089355,3.4240000247955322,3.369999885559082,3.380000114440918,3.380000114440918,2564881
2021-07-12,3.3989999294281006,3.4639999866485596,3.385999917984009,3.4600000381469727,3.4600000381469727,1806202
2021-07-13,3.4649999141693115,3.4649999141693115,3.428999900817871,3.4609999656677246,3.4609999656677246,1511204
2021-07-14,3.444999933242798,3.4539999961853027,3.4200000762939453,3.447999954223633,3.447999954223633,1243551
2021-07-15,3.438999891281128,3.4630000591278076,3.4070000648498535,3.4170000553131104,3.4170000553131104,1911900
2021-07-16,3.431999921798706,3.4649999141693115,3.4200000762939453,3.453000068664551,3.453000068664551,1944972
2021-07-19,3.450000047683716,3.4619998931884766,3.3529999256134033,3.3540000915527344,3.3540000915527344,2903186
2021-07-20,3.359999895095825,3.4130001068115234,3.3540000915527344,3.364000082015991,3.364000082015991,2540209
2021-07-21,3.365999937057495,3.4210000038146973,3.365999937057495,3.4170000553131104,3.4170000553131104,1683451
