Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,1.7039999961853027,1.7139999866485596,1.674399971961975,1.7036000490188599,1.5020527839660645,111657567
2020-07-01,1.7148000001907349,1.7187999486923218,1.6613999605178833,1.690600037574768,1.4905906915664673,98513384
2020-07-02,1.7139999866485596,1.7730000019073486,1.705199956893921,1.7527999877929688,1.5454318523406982,176355143
2020-07-03,1.7640000581741333,1.7746000289916992,1.7325999736785889,1.7467999458312988,1.5401417016983032,91429484
2020-07-06,1.7899999618530273,1.8140000104904175,1.7799999713897705,1.792199969291687,1.580170750617981,143329053
2020-07-07,1.7798000574111938,1.7999999523162842,1.7624000310897827,1.7865999937057495,1.5752331018447876,89300618
2020-07-08,1.7799999713897705,1.7907999753952026,1.7544000148773193,1.7630000114440918,1.5544252395629883,88582311
2020-07-09,1.7705999612808228,1.7746000289916992,1.7181999683380127,1.7311999797821045,1.5263874530792236,76171288
2020-07-10,1.705399990081787,1.767199993133545,1.7050000429153442,1.7654000520706177,1.5565413236618042,77483420
2020-07-13,1.7949999570846558,1.7999999523162842,1.7519999742507935,1.7813999652862549,1.570648431777954,108503588
2020-07-14,1.7747999429702759,1.7990000247955322,1.7660000324249268,1.781000018119812,1.5702956914901733,108648168
2020-07-15,1.7979999780654907,1.8348000049591064,1.7802000045776367,1.8143999576568604,1.599744200706482,137514596
2020-07-16,1.8098000288009644,1.8522000312805176,1.8070000410079956,1.839400053024292,1.6217865943908691,119840772
2020-07-17,1.8359999656677246,1.8431999683380127,1.8148000240325928,1.8317999839782715,1.6150857210159302,117930603
2020-07-20,1.8112000226974487,1.8666000366210938,1.8040000200271606,1.8544000387191772,1.6350120306015015,108464272
2020-07-21,1.8899999856948853,1.934000015258789,1.8799999952316284,1.8847999572753906,1.6618152856826782,197556694
2020-07-22,1.88919997215271,1.9076000452041626,1.8669999837875366,1.8761999607086182,1.6542328596115112,125285070
2020-07-23,1.8869999647140503,1.8896000385284424,1.8320000171661377,1.8492000102996826,1.6304271221160889,112593688
2020-07-24,1.8345999717712402,1.843400001525879,1.8070000410079956,1.8154000043869019,1.600625991821289,109836342
2020-07-27,1.8151999711990356,1.835800051689148,1.7954000234603882,1.8013999462127686,1.5882821083068848,66507298
2020-07-28,1.8009999990463257,1.8212000131607056,1.7716000080108643,1.7862000465393066,1.5748804807662964,103878255
2020-07-29,1.8140000104904175,1.8240000009536743,1.7555999755859375,1.7893999814987183,1.5777018070220947,96529926
2020-07-30,1.7899999618530273,1.8013999462127686,1.7100000381469727,1.7350000143051147,1.5297378301620483,146308486
2020-07-31,1.735200047492981,1.7640000581741333,1.7050000429153442,1.707200050354004,1.505226731300354,128429624
2020-08-03,1.7058000564575195,1.7089999914169312,1.6776000261306763,1.7081999778747559,1.5061084032058716,128397929
2020-08-04,1.718999981880188,1.8281999826431274,1.7139999866485596,1.7935999631881714,1.5814051628112793,190588902
2020-08-05,1.8300000429153442,1.8746000528335571,1.826200008392334,1.8344000577926636,1.6173782348632812,167060427
2020-08-06,1.8353999853134155,1.8708000183105469,1.7963999509811401,1.8137999773025513,1.5992152690887451,373355516
2020-08-07,1.7949999570846558,1.8137999773025513,1.7691999673843384,1.805400013923645,1.5918089151382446,135207231
2020-08-10,1.8240000009536743,1.8240000009536743,1.7888000011444092,1.8140000104904175,1.5993915796279907,75727210
2020-08-11,1.8300000429153442,1.8694000244140625,1.8289999961853027,1.861199975013733,1.641007423400879,140499318
2020-08-12,1.8619999885559082,1.899999976158142,1.8561999797821045,1.8827999830245972,1.6600521802902222,133847221
2020-08-13,1.8883999586105347,1.895799994468689,1.8655999898910522,1.8655999898910522,1.64488685131073,84260497
2020-08-14,1.853600025177002,1.8639999628067017,1.8151999711990356,1.8516000509262085,1.6325432062149048,88927105
2020-08-17,1.850000023841858,1.858199954032898,1.8181999921798706,1.8243999481201172,1.6085612773895264,79692132
2020-08-18,1.8118000030517578,1.8422000408172607,1.7949999570846558,1.8148000240325928,1.6000970602035522,78819802
2020-08-19,1.811400055885315,1.8461999893188477,1.8021999597549438,1.8450000286102295,1.626724123954773,58788991
2020-08-20,1.8250000476837158,1.829800009727478,1.8032000064849854,1.8162000179290771,1.6013312339782715,80668988
2020-08-21,1.8212000131607056,1.8250000476837158,1.7910000085830688,1.8115999698638916,1.5972754955291748,106953840
2020-08-24,1.8207999467849731,1.8411999940872192,1.8170000314712524,1.8392000198364258,1.621610403060913,90530814
2020-08-25,1.8573999404907227,1.867799997329712,1.8339999914169312,1.8339999914169312,1.6170254945755005,99564956
2020-08-26,1.8300000429153442,1.847000002861023,1.8200000524520874,1.8425999879837036,1.624608039855957,70646008
2020-08-27,1.840000033378601,1.840999960899353,1.7932000160217285,1.8037999868392944,1.5903983116149902,124410217
2020-08-28,1.817199945449829,1.8367999792099,1.7970000505447388,1.8250000476837158,1.6090902090072632,108545631
2020-08-31,1.8300000429153442,1.8450000286102295,1.8001999855041504,1.8051999807357788,1.591632604598999,98310423
2020-09-01,1.815000057220459,1.8179999589920044,1.7788000106811523,1.801800012588501,1.588634967803955,119210233
2020-09-02,1.8109999895095825,1.8212000131607056,1.7879999876022339,1.7935999631881714,1.5814051628112793,111812142
2020-09-03,1.8065999746322632,1.8236000537872314,1.7680000066757202,1.7788000106811523,1.5683560371398926,118440833
2020-09-04,1.7790000438690186,1.8079999685287476,1.7644000053405762,1.7785999774932861,1.5681796073913574,146523583
2020-09-07,1.7890000343322754,1.799399971961975,1.7702000141143799,1.7937999963760376,1.5815813541412354,82477553
2020-09-08,1.7968000173568726,1.804800033569336,1.7533999681472778,1.7619999647140503,1.5535435676574707,110542135
2020-09-09,1.7610000371932983,1.7934000492095947,1.7546000480651855,1.7901999950408936,1.5784072875976562,110094048
2020-09-10,1.7910000085830688,1.8223999738693237,1.7777999639511108,1.801200032234192,1.5881060361862183,124584492
2020-09-11,1.801200032234192,1.801200032234192,1.7710000276565552,1.7791999578475952,1.5687086582183838,108164503
2020-09-14,1.7920000553131104,1.7940000295639038,1.7666000127792358,1.7790000438690186,1.5685323476791382,64880606
2020-09-15,1.7719999551773071,1.7863999605178833,1.7561999559402466,1.7688000202178955,1.5595389604568481,80928281
2020-09-16,1.7726000547409058,1.7788000106811523,1.7402000427246094,1.760200023651123,1.5519564151763916,109613437
2020-09-17,1.7300000190734863,1.75,1.7203999757766724,1.743399977684021,1.5371440649032593,95421734
2020-09-18,1.7330000400543213,1.7616000175476074,1.7122000455856323,1.7148000001907349,1.5119274854660034,207838368
2020-09-21,1.7020000219345093,1.7100000381469727,1.6222000122070312,1.635599970817566,1.442097544670105,180491201
2020-09-22,1.6548000574111938,1.6670000553131104,1.63100004196167,1.641800045967102,1.4475641250610352,94910480
2020-09-23,1.6460000276565552,1.6670000553131104,1.6109999418258667,1.6122000217437744,1.4214658737182617,99590996
2020-09-24,1.5861999988555908,1.6299999952316284,1.562999963760376,1.6080000400543213,1.4177628755569458,107212603
2020-09-25,1.6100000143051147,1.6145999431610107,1.559999942779541,1.5789999961853027,1.3921936750411987,105136110
2020-09-28,1.6033999919891357,1.625,1.5901999473571777,1.6246000528335571,1.4323989152908325,95432083
2020-09-29,1.6180000305175781,1.6275999546051025,1.6058000326156616,1.6067999601364136,1.4167046546936035,76581863
2020-09-30,1.593999981880188,1.6200000047683716,1.5823999643325806,1.6030000448226929,1.4133543968200684,77738940
2020-10-01,1.6200000047683716,1.6330000162124634,1.5814000368118286,1.586400032043457,1.3987181186676025,87296782
2020-10-02,1.5628000497817993,1.5923999547958374,1.551200032234192,1.5923999547958374,1.404008388519287,76231897
2020-10-05,1.6064000129699707,1.6332000494003296,1.6009999513626099,1.6332000494003296,1.439981460571289,93311289
2020-10-06,1.6339999437332153,1.6785999536514282,1.6232000589370728,1.6684000492095947,1.4710171222686768,110406496
2020-10-07,1.6679999828338623,1.6729999780654907,1.6402000188827515,1.648800015449524,1.4537358283996582,81994791
2020-10-08,1.659999966621399,1.6859999895095825,1.6540000438690186,1.6754000186920166,1.4771889448165894,96169137
2020-10-09,1.6799999475479126,1.6895999908447266,1.6679999828338623,1.6790000200271606,1.4803630113601685,77198886
2020-10-12,1.6845999956130981,1.6871999502182007,1.6638000011444092,1.6706000566482544,1.4729567766189575,67156093
2020-10-13,1.6699999570846558,1.6699999570846558,1.6224000453948975,1.6332000494003296,1.439981460571289,84595184
2020-10-14,1.6358000040054321,1.6555999517440796,1.6128000020980835,1.617400050163269,1.4260506629943848,69796550
2020-10-15,1.600000023841858,1.600000023841858,1.5360000133514404,1.537600040435791,1.3556915521621704,156074761
2020-10-16,1.551800012588501,1.5645999908447266,1.50600004196167,1.555799961090088,1.371738314628601,124618921
2020-10-19,1.5582000017166138,1.5814000368118286,1.5520000457763672,1.5598000288009644,1.3752652406692505,62306184
2020-10-20,1.551200032234192,1.594599962234497,1.5454000234603882,1.5800000429153442,1.3930753469467163,83275039
2020-10-21,1.593400001525879,1.593400001525879,1.531999945640564,1.5357999801635742,1.3541045188903809,86002609
2020-10-22,1.5262000560760498,1.5399999618530273,1.5083999633789062,1.5368000268936157,1.354986310005188,67584614
2020-10-23,1.545199990272522,1.5734000205993652,1.542799949645996,1.5612000226974487,1.3764996528625488,82438494
2020-10-26,1.5263999700546265,1.565000057220459,1.5221999883651733,1.5269999504089355,1.3463456630706787,78169010
2020-10-27,1.539199948310852,1.5434000492095947,1.485200047492981,1.4905999898910522,1.3142520189285278,103296987
2020-10-28,1.4620000123977661,1.4651999473571777,1.4119999408721924,1.4179999828338623,1.2502411603927612,180017236
2020-10-29,1.4257999658584595,1.4387999773025513,1.3808000087738037,1.3991999626159668,1.2336652278900146,126331783
2020-10-30,1.3799999952316284,1.419600009918213,1.378600001335144,1.419600009918213,1.2516517639160156,119203735
2020-11-02,1.4271999597549438,1.4875999689102173,1.4113999605178833,1.4823999404907227,1.307021975517273,126197482
2020-11-03,1.5019999742507935,1.5485999584197998,1.4911999702453613,1.5405999422073364,1.3583366870880127,144194448
2020-11-04,1.5083999633789062,1.6150000095367432,1.4989999532699585,1.5978000164031982,1.4087696075439453,203803920
2020-11-05,1.6200000047683716,1.6507999897003174,1.6136000156402588,1.6371999979019165,1.443508267402649,148729237
2020-11-06,1.625599980354309,1.6579999923706055,1.5895999670028687,1.6167999505996704,1.4255216121673584,128221808
2020-11-09,1.649999976158142,1.7835999727249146,1.6383999586105347,1.7657999992370605,1.5568939447402954,350239730
2020-11-10,1.7869999408721924,1.8600000143051147,1.7657999992370605,1.8442000150680542,1.626018762588501,372697750
2020-11-11,1.8630000352859497,1.8722000122070312,1.8167999982833862,1.8248000144958496,1.6089138984680176,164347113
2020-11-12,1.7999999523162842,1.8253999948501587,1.7730000019073486,1.8020000457763672,1.5888112783432007,137226115
2020-11-13,1.7854000329971313,1.8329999446868896,1.7854000329971313,1.8178000450134277,1.602742075920105,120909519
2020-11-16,1.8573999404907227,1.8700000047683716,1.8265999555587769,1.840000033378601,1.6223156452178955,182429381
2020-11-17,1.8487999439239502,1.858199954032898,1.8300000429153442,1.8492000102996826,1.6304271221160889,133645925
2020-11-18,1.8555999994277954,1.8849999904632568,1.844599962234497,1.8733999729156494,1.651764154434204,168494137
2020-11-19,1.8597999811172485,1.871999979019165,1.8450000286102295,1.854200005531311,1.6348356008529663,130608010
2020-11-20,1.8509999513626099,1.8883999586105347,1.8464000225067139,1.8703999519348145,1.6491190195083618,124032958
2020-11-23,1.8860000371932983,1.9184000492095947,1.8603999614715576,1.8633999824523926,1.6429473161697388,134749213
2020-11-24,1.8910000324249268,1.9220000505447388,1.886199951171875,1.9160000085830688,1.6893242597579956,194365001
2020-11-25,1.9539999961853027,1.9648000001907349,1.8949999809265137,1.942199945449829,1.712424635887146,187349775
2020-11-26,1.9498000144958496,1.9500000476837158,1.9210000038146973,1.9292000532150269,1.700962781906128,90618411
2020-11-27,1.9212000370025635,1.9550000429153442,1.9212000370025635,1.944599986076355,1.714540719985962,122489030
2020-11-30,1.934999942779541,1.9515999555587769,1.9124000072479248,1.9254000186920166,1.6976122856140137,149149925
2020-12-01,1.9550000429153442,1.9900000095367432,1.9404000043869019,1.9769999980926514,1.7431076765060425,181361467
2020-12-02,1.9697999954223633,1.9736000299453735,1.9271999597549438,1.9709999561309814,1.737817406654358,139952774
2020-12-03,1.9601999521255493,1.9889999628067017,1.9484000205993652,1.986199975013733,1.7512190341949463,133461005
2020-12-04,1.9880000352859497,2.0269999504089355,1.9823999404907227,1.9905999898910522,1.755098581314087,172492636
2020-12-07,1.9819999933242798,1.9847999811172485,1.9539999961853027,1.9711999893188477,1.737993836402893,111289747
2020-12-08,1.9589999914169312,1.9805999994277954,1.957200050354004,1.968999981880188,1.7360539436340332,63430700
2020-12-09,1.9874000549316406,2.003000020980835,1.9742000102996826,1.9759999513626099,1.7422257661819458,115470755
2020-12-10,1.9839999675750732,2.0,1.934999942779541,1.960800051689148,1.7288241386413574,135112365
2020-12-11,1.960800051689148,1.9697999954223633,1.9140000343322754,1.9357999563217163,1.7067817449569702,109870005
2020-12-14,1.9601999521255493,1.9886000156402588,1.9392000436782837,1.9392000436782837,1.7097796201705933,115933387
2020-12-15,1.9335999488830566,1.975000023841858,1.9259999990463257,1.975000023841858,1.7413442134857178,106282966
2020-12-16,1.9520000219345093,1.9814000129699707,1.9199999570846558,1.9429999589920044,1.713129997253418,152874195
2020-12-17,1.9462000131607056,1.9559999704360962,1.932800054550171,1.9443999528884888,1.7143642902374268,105481938
2020-12-18,1.9312000274658203,1.9675999879837036,1.9282000064849854,1.9351999759674072,1.7062528133392334,209180263
2020-12-21,1.8940000534057617,1.899999976158142,1.836400032043457,1.8675999641418457,1.6466503143310547,167425912
2020-12-22,1.8799999952316284,1.90339994430542,1.8747999668121338,1.8811999559402466,1.6586413383483887,72374137
2020-12-23,1.88919997215271,1.9206000566482544,1.8761999607086182,1.9129999876022339,1.6866792440414429,83841658
2020-12-28,1.940000057220459,1.9556000232696533,1.917799949645996,1.9223999977111816,1.6949671506881714,64994533
2020-12-29,1.934999942779541,1.937000036239624,1.9091999530792236,1.919800043106079,1.6926747560501099,54797247
2020-12-30,1.9299999475479126,1.9299999475479126,1.912600040435791,1.912600040435791,1.686326503753662,44767538
2021-01-04,1.9199999570846558,1.9284000396728516,1.8767999410629272,1.9052000045776367,1.6798020601272583,97808522
2021-01-05,1.8830000162124634,1.8980000019073486,1.8700000047683716,1.8844000101089478,1.6614629030227661,107336916
2021-01-06,1.909999966621399,1.9758000373840332,1.9048000574111938,1.948199987411499,1.717714786529541,180135138
2021-01-07,1.9794000387191772,1.9800000190734863,1.9431999921798706,1.968000054359436,1.7351723909378052,111016785
2021-01-08,1.9800000190734863,1.988800048828125,1.9443999528884888,1.9550000429153442,1.7237104177474976,99293459
2021-01-11,1.943600058555603,1.9664000272750854,1.916599988937378,1.9428000450134277,1.7129536867141724,79562489
2021-01-12,1.9500000476837158,1.9515999555587769,1.9270000457763672,1.9381999969482422,1.7088978290557861,86415439
2021-01-13,1.9285999536514282,1.934999942779541,1.9038000106811523,1.9292000532150269,1.700962781906128,73053957
2021-01-14,1.920199990272522,1.9384000301361084,1.8990000486373901,1.9149999618530273,1.6884424686431885,100024989
2021-01-15,1.9129999876022339,1.9459999799728394,1.8860000371932983,1.9019999504089355,1.6769804954528809,109717434
2021-01-18,1.8935999870300293,1.9276000261306763,1.8883999586105347,1.917199969291687,1.6903823614120483,58589324
2021-01-19,1.924399971961975,1.930799961090088,1.9038000106811523,1.9104000329971313,1.684386968612671,70624807
2021-01-20,1.9179999828338623,1.934000015258789,1.9132000207901,1.9263999462127686,1.6984938383102417,70031580
2021-01-21,1.934000015258789,1.9390000104904175,1.9057999849319458,1.917199969291687,1.6903823614120483,82073015
2021-01-22,1.8916000127792358,1.9052000045776367,1.8550000190734863,1.8841999769210815,1.6612863540649414,108164424
2021-01-25,1.8944000005722046,1.8968000411987305,1.8164000511169434,1.823199987411499,1.607503056526184,107676051
2021-01-26,1.8200000524520874,1.8497999906539917,1.8049999475479126,1.8395999670028687,1.6219627857208252,97547299
2021-01-27,1.8339999914169312,1.8417999744415283,1.7829999923706055,1.8076000213623047,1.5937488079071045,117536076
2021-01-28,1.7871999740600586,1.8420000076293945,1.7818000316619873,1.8336000442504883,1.6166727542877197,112474022
2021-01-29,1.8040000200271606,1.8245999813079834,1.7863999605178833,1.8051999807357788,1.591632604598999,114407663
2021-02-01,1.8220000267028809,1.8420000076293945,1.8104000091552734,1.8220000267028809,1.6064451932907104,85626417
2021-02-02,1.8300000429153442,1.885599970817566,1.8300000429153442,1.871000051498413,1.6496481895446777,111577562
2021-02-03,2.0,2.0114998817443848,1.9371999502182007,1.951200008392334,1.7203599214553833,284805919
2021-02-04,1.964400053024292,2.0380001068115234,1.9401999711990356,2.008500099182129,1.7708810567855835,208148447
2021-02-05,2.0350000858306885,2.0954999923706055,2.0239999294281006,2.061000108718872,1.8171699047088623,271387397
2021-02-08,2.0999999046325684,2.135999917984009,2.0899999141693115,2.0899999141693115,1.8427388668060303,207752994
2021-02-09,2.0999999046325684,2.1024999618530273,2.065500020980835,2.0869998931884766,1.8400938510894775,111885967
2021-02-10,2.0994999408721924,2.1045000553131104,2.07450008392334,2.0799999237060547,1.8339219093322754,109587009
2021-02-11,2.0799999237060547,2.0959999561309814,2.069999933242798,2.0864999294281006,1.8396528959274292,109116541
2021-02-12,2.0850000381469727,2.0959999561309814,2.060499906539917,2.0959999561309814,1.8480290174484253,93475043
2021-02-15,2.128999948501587,2.134000062942505,2.1110000610351562,2.117500066757202,1.8669856786727905,121949112
2021-02-16,2.119999885559082,2.125,2.0864999294281006,2.112499952316284,1.862576961517334,90023354
2021-02-17,2.1054999828338623,2.117000102996826,2.0815000534057617,2.0959999561309814,1.8480290174484253,112830764
2021-02-18,2.0869998931884766,2.1029999256134033,2.061000108718872,2.0799999237060547,1.8339219093322754,91104219
2021-02-19,2.0885000228881836,2.121000051498413,2.0789999961853027,2.1085000038146973,1.8590503931045532,127889187
2021-02-22,2.0999999046325684,2.1085000038146973,2.0810000896453857,2.0999999046325684,1.8515557050704956,77500902
2021-02-23,2.1070001125335693,2.11899995803833,2.07450008392334,2.111999988555908,1.8621362447738647,111519517
2021-02-24,2.1054999828338623,2.1389999389648438,2.0999999046325684,2.127500057220459,1.8758023977279663,116661586
2021-02-25,2.1419999599456787,2.18149995803833,2.1419999599456787,2.1519999504089355,1.8974038362503052,173565516
2021-02-26,2.1105000972747803,2.1454999446868896,2.1029999256134033,2.134000062942505,1.8815333843231201,126272077
2021-03-01,2.1565001010894775,2.1679999828338623,2.1459999084472656,2.1600000858306885,1.9044575691223145,107371755
2021-03-02,2.1530001163482666,2.1710000038146973,2.1514999866485596,2.1545000076293945,1.8996081352233887,91366774
2021-03-03,2.1665000915527344,2.2054998874664307,2.1659998893737793,2.203000068664551,1.9423704147338867,165022674
2021-03-04,2.190999984741211,2.200500011444092,2.1695001125335693,2.191999912261963,1.9326715469360352,99498924
2021-03-05,2.180999994277954,2.236999988555908,2.1584999561309814,2.194499969482422,1.9348759651184082,156204277
2021-03-08,2.2155001163482666,2.2809998989105225,2.2084999084472656,2.2679998874664307,1.9996801614761353,183260416
2021-03-09,2.2730000019073486,2.2869999408721924,2.244999885559082,2.2695000171661377,2.0010030269622803,127355533
2021-03-10,2.26200008392334,2.2815001010894775,2.256999969482422,2.2739999294281006,2.0049705505371094,99199260
2021-03-11,2.2785000801086426,2.2945001125335693,2.242000102996826,2.2664999961853027,1.9983577728271484,129883931
2021-03-12,2.2739999294281006,2.2839999198913574,2.265000104904175,2.2804999351501465,2.0107016563415527,86509649
2021-03-15,2.2804999351501465,2.303999900817871,2.250999927520752,2.265000104904175,1.9970355033874512,97473419
2021-03-16,2.2730000019073486,2.299499988555908,2.2699999809265137,2.2939999103546143,2.022604465484619,133215619
2021-03-17,2.2990000247955322,2.3320000171661377,2.2960000038146973,2.315000057220459,2.0411200523376465,125777219
2021-03-18,2.3420000076293945,2.3540000915527344,2.3310000896453857,2.3489999771118164,2.0710973739624023,127305992
2021-03-19,2.302500009536743,2.3515000343322754,2.2955000400543213,2.313999891281128,2.0402379035949707,185205153
2021-03-22,2.2955000400543213,2.327500104904175,2.2860000133514404,2.2985000610351562,2.0265719890594482,80282586
2021-03-23,2.2860000133514404,2.2925000190734863,2.2664999961853027,2.2890000343322754,2.018195867538452,85263128
2021-03-24,2.2669999599456787,2.302500009536743,2.253499984741211,2.2955000400543213,2.0239267349243164,83143926
2021-03-25,2.2950000762939453,2.299999952316284,2.2679998874664307,2.2945001125335693,2.023045063018799,75903228
2021-03-26,2.305000066757202,2.318000078201294,2.2885000705718994,2.297499895095825,2.0256903171539307,66753359
2021-03-29,2.2904999256134033,2.303999900817871,2.2780001163482666,2.2860000133514404,2.0155508518218994,62197968
2021-03-30,2.2960000038146973,2.3429999351501465,2.2939999103546143,2.323499917984009,2.048614263534546,93292845
2021-03-31,2.3259999752044678,2.3350000381469727,2.303999900817871,2.310499906539917,2.0371522903442383,74090748
2021-04-01,2.319999933242798,2.321000099182129,2.309000015258789,2.318000078201294,2.04376482963562,45900385
2021-04-06,2.3239998817443848,2.3285000324249268,2.2955000400543213,2.302999973297119,2.0305395126342773,93212545
2021-04-07,2.2990000247955322,2.311500072479248,2.2774999141693115,2.30049991607666,2.0283353328704834,68544001
2021-04-08,2.306999921798706,2.32450008392334,2.255500078201294,2.263000011444092,1.995271921157837,97993978
2021-04-09,2.2674999237060547,2.2760000228881836,2.2385001182556152,2.253499984741211,1.9868955612182617,64674105
2021-04-12,2.249500036239624,2.2690000534057617,2.2304999828338623,2.260499954223633,1.993067741394043,53202736
2021-04-13,2.2669999599456787,2.297499895095825,2.256500005722046,2.2739999294281006,2.0049705505371094,72902211
2021-04-14,2.2699999809265137,2.2899999618530273,2.26200008392334,2.2809998989105225,2.0111422538757324,62902420
2021-04-15,2.2829999923706055,2.2964999675750732,2.2704999446868896,2.2750000953674316,2.005852222442627,67549197
2021-04-16,2.2774999141693115,2.2985000610351562,2.2739999294281006,2.2955000400543213,2.0239267349243164,88404974
2021-04-19,2.2909998893737793,2.312999963760376,2.2855000495910645,2.309999942779541,2.0367114543914795,69375128
2021-04-20,2.305000066757202,2.309499979019165,2.2320001125335693,2.244999885559082,1.9794011116027832,114504829
2021-04-21,2.25,2.262500047683716,2.194999933242798,2.2200000286102295,1.9573590755462646,86693360
2021-04-22,2.2209999561309814,2.2325000762939453,2.2065000534057617,2.2260000705718994,1.9626493453979492,55624137
2021-04-23,2.2170000076293945,2.2314999103546143,2.2009999752044678,2.2209999561309814,1.9582406282424927,47894610
2021-04-26,2.2274999618530273,2.2839999198913574,2.2179999351501465,2.2725000381469727,2.003647804260254,94471904
2021-04-27,2.2699999809265137,2.2890000343322754,2.260499954223633,2.2850000858306885,2.014669418334961,76304447
2021-04-28,2.2955000400543213,2.307499885559082,2.2750000953674316,2.2964999675750732,2.024808406829834,77477398
2021-04-29,2.30649995803833,2.3380000591278076,2.2990000247955322,2.317500114440918,2.0433242321014404,124749996
2021-04-30,2.319999933242798,2.3369998931884766,2.310499906539917,2.321000099182129,2.046410083770752,69852424
2021-05-03,2.321000099182129,2.3399999141693115,2.319499969482422,2.3340001106262207,2.0578720569610596,76047467
2021-05-04,2.3389999866485596,2.3585000038146973,2.297499895095825,2.308000087738037,2.0349481105804443,119313491
2021-05-05,2.319999933242798,2.359999895095825,2.313999891281128,2.3410000801086426,2.0640439987182617,110708385
2021-05-06,2.3580000400543213,2.3924999237060547,2.3505001068115234,2.3589999675750732,2.0799143314361572,146510696
2021-05-07,2.378000020980835,2.378000020980835,2.3420000076293945,2.361999988555908,2.082559585571289,86648440
2021-05-10,2.378999948501587,2.3924999237060547,2.369999885559082,2.3894999027252197,2.1068060398101807,116646738
2021-05-11,2.371000051498413,2.3884999752044678,2.361999988555908,2.380500078201294,2.0988709926605225,110968200
2021-05-12,2.380000114440918,2.3919999599456787,2.3550000190734863,2.382499933242798,2.1006340980529785,130242977
2021-05-13,2.3635001182556152,2.378000020980835,2.311000108718872,2.372499942779541,2.0918169021606445,128218509
2021-05-14,2.384500026702881,2.3919999599456787,2.367500066757202,2.387500047683716,2.1050426959991455,101869130
2021-05-17,2.3919999599456787,2.4100000858306885,2.379499912261963,2.4100000858306885,2.124880790710449,98362315
2021-05-18,2.4210000038146973,2.436500072479248,2.3954999446868896,2.4024999141693115,2.1182682514190674,99201107
2021-05-19,2.380000114440918,2.4114999771118164,2.3324999809265137,2.3515000343322754,2.0733017921447754,101957155
2021-05-20,2.359999895095825,2.365000009536743,2.3269999027252197,2.3550000190734863,2.076387405395508,81362055
2021-05-21,2.3559999465942383,2.374000072479248,2.3324999809265137,2.374000072479248,2.093140125274658,109141186
2021-05-24,2.3559999465942383,2.376499891281128,2.3510000705718994,2.36299991607666,2.1152501106262207,55638454
2021-05-25,2.369999885559082,2.377000093460083,2.3570001125335693,2.3610000610351562,2.113459825515747,77645937
2021-05-26,2.3610000610351562,2.377000093460083,2.318000078201294,2.3459999561309814,2.100032329559326,102208340
2021-05-27,2.3399999141693115,2.3970000743865967,2.3350000381469727,2.3940000534057617,2.1429998874664307,126456450
2021-05-28,2.3949999809265137,2.4105000495910645,2.3940000534057617,2.4089999198913574,2.1564271450042725,80054302
2021-05-31,2.4089999198913574,2.43149995803833,2.4059998989105225,2.4165000915527344,2.1631407737731934,71176865
2021-06-01,2.4260001182556152,2.4655001163482666,2.4260001182556152,2.445499897003174,2.1891002655029297,93212903
2021-06-02,2.440999984741211,2.4825000762939453,2.434999942779541,2.4725000858306885,2.2132694721221924,82224347
2021-06-03,2.4700000286102295,2.4830000400543213,2.4570000171661377,2.4760000705718994,2.216402530670166,83191255
2021-06-04,2.4719998836517334,2.487499952316284,2.4719998836517334,2.4804999828338623,2.220430612564087,93160555
2021-06-07,2.4779999256134033,2.486999988555908,2.4570000171661377,2.4855000972747803,2.2249064445495605,89536520
2021-06-08,2.4800000190734863,2.4855000972747803,2.446500062942505,2.4600000381469727,2.202080249786377,84743621
2021-06-09,2.4565000534057617,2.4674999713897705,2.434999942779541,2.4535000324249268,2.1962616443634033,49579243
2021-06-10,2.446000099182129,2.4600000381469727,2.428499937057495,2.438999891281128,2.183281898498535,90654080
2021-06-11,2.433000087738037,2.436000108718872,2.4084999561309814,2.424999952316284,2.1707496643066406,72788025
2021-06-14,2.4240000247955322,2.4509999752044678,2.4240000247955322,2.450000047683716,2.1931285858154297,61388649
2021-06-15,2.4579999446868896,2.4579999446868896,2.424499988555908,2.4509999752044678,2.194023847579956,70737185
2021-06-16,2.453000068664551,2.4560000896453857,2.4100000858306885,2.4149999618530273,2.1617982387542725,79226829
2021-06-17,2.4210000038146973,2.4549999237060547,2.4149999618530273,2.4165000915527344,2.1631407737731934,99599526
2021-06-18,2.4084999561309814,2.424499988555908,2.3440001010894775,2.3440001010894775,2.0982420444488525,213790594
2021-06-21,2.315000057220459,2.366499900817871,2.309999942779541,2.366499900817871,2.1183831691741943,78928239
2021-06-22,2.367500066757202,2.369499921798706,2.3364999294281006,2.3420000076293945,2.096451997756958,65807390
2021-06-23,2.3440001010894775,2.3545000553131104,2.315999984741211,2.315999984741211,2.0731778144836426,58963662
2021-06-24,2.3285000324249268,2.364000082015991,2.320499897003174,2.364000082015991,2.116145372390747,74554826
2021-06-25,2.368499994277954,2.3894999027252197,2.368000030517578,2.385499954223633,2.1353909969329834,72087580
2021-06-28,2.38700008392334,2.3889999389648438,2.3294999599456787,2.3294999599456787,2.0852622985839844,58119540
2021-06-29,2.3345000743865967,2.372999906539917,2.3315000534057617,2.3564999103546143,2.109431505203247,73128346
2021-06-30,2.3440001010894775,2.359499931335449,2.304500102996826,2.3294999599456787,2.0852622985839844,85971308
