Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,7.035999774932861,7.138000011444092,6.949999809265137,6.998000144958496,6.675319194793701,4311145
2020-09-14,7.099999904632568,7.127999782562256,6.736000061035156,6.829999923706055,6.5150651931762695,6367417
2020-09-15,6.800000190734863,6.9120001792907715,6.739999771118164,6.757999897003174,6.446385383605957,4261481
2020-09-16,6.757999897003174,6.909999847412109,6.670000076293945,6.909999847412109,6.591376781463623,3585842
2020-09-17,6.77400016784668,7.019999980926514,6.77400016784668,7.007999897003174,6.6848578453063965,3458497
2020-09-18,6.995999813079834,7.0,6.785999774932861,6.829999923706055,6.5150651931762695,5967901
2020-09-21,6.679999828338623,6.693999767303467,6.254000186920166,6.28000020980835,5.990426540374756,7679509
2020-09-22,6.322000026702881,6.429999828338623,6.242000102996826,6.377999782562256,6.083907127380371,4725664
2020-09-23,6.464000225067139,6.659999847412109,6.386000156402588,6.507999897003174,6.207912921905518,4155240
2020-09-24,6.3379998207092285,6.538000106811523,6.329999923706055,6.460000038146973,6.162126541137695,3496907
2020-09-25,6.495999813079834,6.51200008392334,6.28000020980835,6.421999931335449,6.12587833404541,2713124
2020-09-28,6.547999858856201,6.75,6.535999774932861,6.696000099182129,6.38724422454834,3538047
2020-09-29,6.696000099182129,6.723999977111816,6.579999923706055,6.702000141143799,6.392967700958252,3364312
2020-09-30,6.605999946594238,6.716000080108643,6.556000232696533,6.6479997634887695,6.341457843780518,3525249
2020-10-01,6.699999809265137,6.763999938964844,6.593999862670898,6.642000198364258,6.3357343673706055,3383026
2020-10-02,6.535999774932861,6.5960001945495605,6.394000053405762,6.590000152587891,6.286132335662842,3131895
2020-10-05,6.699999809265137,6.860000133514404,6.676000118255615,6.800000190734863,6.486448764801025,4408388
2020-10-06,6.860000133514404,6.920000076293945,6.75600004196167,6.9039998054504395,6.585652828216553,2744098
2020-10-07,6.866000175476074,6.978000164031982,6.828000068664551,6.97599983215332,6.654333591461182,2705750
2020-10-08,6.980000019073486,7.0,6.895999908447266,6.9679999351501465,6.646702289581299,2965277
2020-10-09,7.050000190734863,7.223999977111816,6.973999977111816,7.1479997634887695,6.818402290344238,4553093
2020-10-12,7.122000217437744,7.142000198364258,7.050000190734863,7.081999778747559,6.75544548034668,2541608
2020-10-13,7.179999828338623,7.197999954223633,7.072000026702881,7.179999828338623,6.848926544189453,4229487
2020-10-14,7.156000137329102,7.271999835968018,7.119999885559082,7.2179999351501465,6.885174751281738,2876348
2020-10-15,7.111999988555908,7.111999988555908,6.8979997634887695,7.061999797821045,6.736367702484131,3795329
2020-10-16,7.1539998054504395,7.369999885559082,7.111999988555908,7.334000110626221,6.99582576751709,4008417
2020-10-19,7.349999904632568,7.4019999504089355,7.173999786376953,7.285999774932861,6.950038909912109,2520740
2020-10-20,7.199999809265137,7.340000152587891,7.199999809265137,7.288000106811523,6.951947212219238,2245861
2020-10-21,7.288000106811523,7.288000106811523,7.136000156402588,7.170000076293945,6.8393874168396,4001742
2020-10-22,7.133999824523926,7.239999771118164,7.070000171661377,7.136000156402588,6.806955814361572,3953623
2020-10-23,7.119999885559082,7.288000106811523,7.119999885559082,7.26800012588501,6.932868957519531,4287001
2020-10-26,7.050000190734863,7.205999851226807,7.050000190734863,7.067999839782715,6.742090702056885,2461357
2020-10-27,7.110000133514404,7.110000133514404,6.849999904632568,6.880000114440918,6.562760353088379,3013502
2020-10-28,6.71999979019165,6.7779998779296875,6.570000171661377,6.624000072479248,6.318564414978027,4707639
2020-10-29,6.673999786376953,6.7179999351501465,6.51200008392334,6.622000217437744,6.316657066345215,3423536
2020-10-30,6.5,6.685999870300293,6.239999771118164,6.659999847412109,6.352904319763184,3103219
2020-11-02,6.702000141143799,6.929999828338623,6.610000133514404,6.900000095367432,6.5818376541137695,3092840
2020-11-03,7.0,7.251999855041504,6.998000144958496,7.234000205993652,6.900436878204346,4950085
2020-11-04,7.188000202178955,7.489999771118164,7.072000026702881,7.360000133514404,7.020627021789551,4716086
2020-11-05,7.449999809265137,7.797999858856201,7.4039998054504395,7.723999977111816,7.367842674255371,5995105
2020-11-06,7.702000141143799,7.966000080108643,7.684000015258789,7.869999885559082,7.507110595703125,6333841
2020-11-09,8.041999816894531,8.368000030517578,7.920000076293945,8.21399974822998,7.835247993469238,8512940
2020-11-10,8.204000473022461,8.449999809265137,7.9679999351501465,8.086000442504883,7.713151454925537,9012985
2020-11-11,8.109999656677246,8.399999618530273,7.961999893188477,8.307999610900879,7.92491340637207,6177087
2020-11-12,8.170000076293945,8.387999534606934,8.128000259399414,8.173999786376953,7.797092437744141,3350910
2020-11-13,8.118000030517578,8.5600004196167,8.10200023651123,8.531999588012695,8.138585090637207,5015724
2020-11-16,8.60200023651123,8.866000175476074,8.508000373840332,8.814000129699707,8.407583236694336,6333133
2020-11-17,8.788000106811523,8.869999885559082,8.706000328063965,8.736000061035156,8.333178520202637,4445863
2020-11-18,8.899999618530273,9.100000381469727,8.805999755859375,9.039999961853027,8.623161315917969,7713966
2020-11-19,8.961999893188477,9.017999649047852,8.88599967956543,8.890000343322754,8.48007869720459,3751032
2020-11-20,8.87399959564209,8.972000122070312,8.815999984741211,8.890000343322754,8.48007869720459,4298589
2020-11-23,8.98799991607666,9.095999717712402,8.895999908447266,9.0600004196167,8.642239570617676,4314571
2020-11-24,9.119999885559082,9.47599983215332,9.119999885559082,9.472000122070312,9.035242080688477,5965558
2020-11-25,9.472000122070312,9.539999961853027,9.168000221252441,9.392000198364258,8.958930015563965,7978755
2020-11-26,9.39799976348877,9.39799976348877,9.236000061035156,9.239999771118164,8.813939094543457,2510411
2020-11-27,9.092000007629395,9.319999694824219,9.092000007629395,9.194000244140625,8.770060539245605,6053514
2020-11-30,9.17199993133545,9.357999801635742,9.168000221252441,9.168000221252441,8.745260238647461,7544099
2020-12-01,9.258000373840332,9.321999549865723,9.131999969482422,9.270000457763672,8.842556953430176,3525552
2020-12-02,9.15999984741211,9.20199966430664,9.031999588012695,9.130000114440918,8.70901107788086,2919217
2020-12-03,9.13599967956543,9.241999626159668,9.128000259399414,9.178000450134277,8.75479793548584,3629912
2020-12-04,9.137999534606934,9.399999618530273,9.137999534606934,9.399999618530273,8.966561317443848,3810710
2020-12-07,9.347999572753906,9.369999885559082,9.154000282287598,9.156000137329102,8.73381233215332,3019810
2020-12-08,9.10200023651123,9.222000122070312,8.979999542236328,9.149999618530273,8.72808837890625,3310562
2020-12-09,9.17199993133545,9.206000328063965,9.055999755859375,9.065999984741211,8.64796257019043,3181592
2020-12-10,9.180000305175781,9.223999977111816,8.881999969482422,8.994000434875488,8.579282760620117,3221756
2020-12-11,8.979999542236328,9.0600004196167,8.907999992370605,8.98799991607666,8.573558807373047,2092666
2020-12-14,9.053999900817871,9.197999954223633,9.022000312805176,9.128000259399414,8.707103729248047,3602637
2020-12-15,9.170000076293945,9.430000305175781,9.116000175476074,9.416000366210938,8.98182487487793,4674599
2020-12-16,9.449999809265137,9.508000373840332,9.303999900817871,9.357999801635742,8.926498413085938,3396124
2020-12-17,9.40999984741211,9.46399974822998,9.345999717712402,9.413999557495117,8.979915618896484,2777705
2020-12-18,9.326000213623047,9.807999610900879,9.317999839782715,9.776000022888184,9.325223922729492,6572471
2020-12-21,9.539999961853027,9.934000015258789,9.456000328063965,9.883999824523926,9.428243637084961,6535411
2020-12-22,9.95199966430664,10.03499984741211,9.894000053405762,10.03499984741211,9.572280883789062,4178982
2020-12-23,10.140000343322754,10.40999984741211,10.104999542236328,10.364999771118164,9.887064933776855,6386793
2020-12-28,10.5,10.585000038146973,10.3100004196167,10.529999732971191,10.04445743560791,2966987
2020-12-29,10.579999923706055,10.609999656677246,10.3149995803833,10.4350004196167,9.953838348388672,2919353
2020-12-30,10.494999885559082,10.545000076293945,10.324999809265137,10.324999809265137,9.848909378051758,5421269
2021-01-04,10.489999771118164,10.5,10.239999771118164,10.279999732971191,9.805984497070312,4432974
2021-01-05,10.199999809265137,10.350000381469727,10.140000343322754,10.3100004196167,9.834601402282715,2783675
2021-01-06,10.380000114440918,11.085000038146973,10.345000267028809,10.994999885559082,10.488016128540039,7178019
2021-01-07,11.050000190734863,11.140000343322754,10.770000457763672,11.015000343322754,10.50709342956543,5003651
2021-01-08,11.289999961853027,11.300000190734863,10.989999771118164,11.029999732971191,10.521401405334473,3897802
2021-01-11,10.920000076293945,11.050000190734863,10.875,11.039999961853027,10.530940055847168,2643864
2021-01-12,11.100000381469727,11.204999923706055,11.005000114440918,11.149999618530273,10.635868072509766,2338449
2021-01-13,11.130000114440918,11.265000343322754,11.085000038146973,11.15999984741211,10.645406723022461,2380938
2021-01-14,11.225000381469727,11.350000381469727,11.125,11.255000114440918,10.736027717590332,2960795
2021-01-15,11.229999542236328,11.380000114440918,10.925000190734863,11.020000457763672,10.511862754821777,2954783
2021-01-18,10.975000381469727,11.204999923706055,10.914999961853027,11.125,10.612021446228027,1967161
2021-01-19,11.210000038146973,11.350000381469727,11.100000381469727,11.239999771118164,10.721717834472656,3004416
2021-01-20,11.324999809265137,11.395000457763672,11.210000038146973,11.3100004196167,10.788490295410156,2324841
2021-01-21,11.399999618530273,11.539999961853027,11.210000038146973,11.260000228881836,10.74079704284668,4437700
2021-01-22,11.210000038146973,11.255000114440918,11.050000190734863,11.199999809265137,10.683563232421875,3357757
2021-01-25,11.319999694824219,11.359999656677246,10.585000038146973,10.654999732971191,10.16369342803955,3161880
2021-01-26,10.649999618530273,10.835000038146973,10.609999656677246,10.675000190734863,10.182771682739258,4010243
2021-01-27,10.609999656677246,10.770000457763672,10.354999542236328,10.5,10.015839576721191,6077880
2021-01-28,10.354999542236328,10.734999656677246,10.140000343322754,10.694999694824219,10.201848983764648,3389357
2021-01-29,10.449999809265137,10.725000381469727,10.380000114440918,10.555000305175781,10.068305015563965,3369514
2021-02-01,10.649999618530273,10.71500015258789,10.489999771118164,10.704999923706055,10.211386680603027,3057404
2021-02-02,10.899999618530273,11.345000267028809,10.854999542236328,11.274999618530273,10.755104064941406,5606606
2021-02-03,11.694999694824219,11.755000114440918,11.3149995803833,11.569999694824219,11.036500930786133,7206220
2021-02-04,11.5,11.960000038146973,11.425000190734863,11.859999656677246,11.313130378723145,6551639
2021-02-05,11.989999771118164,12.085000038146973,11.789999961853027,11.824999809265137,11.279743194580078,5404622
2021-02-08,11.850000381469727,12.015000343322754,11.744999885559082,11.890000343322754,11.34174633026123,4346687
2021-02-09,11.885000228881836,11.979999542236328,11.744999885559082,11.854999542236328,11.30836009979248,4201978
2021-02-10,11.920000076293945,11.975000381469727,11.789999961853027,11.880000114440918,11.332207679748535,3154463
2021-02-11,11.890000343322754,12.0649995803833,11.845000267028809,11.979999542236328,11.427597045898438,2739439
2021-02-12,11.920000076293945,12.15999984741211,11.8149995803833,12.119999885559082,11.561141967773438,2472287
2021-02-15,12.289999961853027,12.380000114440918,12.125,12.125,11.565911293029785,1934743
2021-02-16,12.125,12.359999656677246,12.0649995803833,12.199999809265137,11.637452125549316,2604199
2021-02-17,12.15999984741211,12.21500015258789,11.899999618530273,11.9399995803833,11.389440536499023,3470565
2021-02-18,12.0,12.085000038146973,11.739999771118164,11.774999618530273,11.232048988342285,3553752
2021-02-19,11.78499984741211,12.399999618530273,11.78499984741211,12.265000343322754,11.699456214904785,6073018
2021-02-22,12.350000381469727,12.489999771118164,12.170000076293945,12.489999771118164,11.914079666137695,5060423
2021-02-23,12.5,12.569999694824219,12.130000114440918,12.414999961853027,11.842537879943848,3544430
2021-02-24,12.380000114440918,12.625,12.255000114440918,12.5649995803833,11.98562240600586,4128474
2021-02-25,12.569999694824219,12.6850004196167,12.255000114440918,12.255000114440918,11.689916610717773,3296863
2021-02-26,12.015000343322754,12.399999618530273,12.005000114440918,12.239999771118164,11.67560863494873,4297569
2021-03-01,12.399999618530273,12.59000015258789,12.354999542236328,12.449999809265137,11.875924110412598,3273872
2021-03-02,12.380000114440918,12.635000228881836,12.329999923706055,12.364999771118164,11.794843673706055,3499189
2021-03-03,12.5600004196167,12.649999618530273,12.380000114440918,12.484999656677246,11.909310340881348,3346598
2021-03-04,12.460000038146973,12.5649995803833,12.3149995803833,12.454999923706055,11.880694389343262,3714977
2021-03-05,12.335000038146973,12.609999656677246,12.210000038146973,12.234999656677246,11.670838356018066,4166720
2021-03-08,12.619999885559082,13.15999984741211,12.579999923706055,13.15999984741211,12.553186416625977,7030118
2021-03-09,13.199999809265137,13.305000305175781,13.100000381469727,13.1850004196167,12.577033996582031,4802851
2021-03-10,13.104999542236328,13.130000114440918,12.880000114440918,12.954999923706055,12.357638359069824,4023034
2021-03-11,13.039999961853027,13.220000267028809,12.914999961853027,12.975000381469727,12.376717567443848,3774170
2021-03-12,12.979999542236328,12.984999656677246,12.78499984741211,12.795000076293945,12.205016136169434,3488403
2021-03-15,12.9399995803833,13.045000076293945,12.734999656677246,12.78499984741211,12.195478439331055,3080071
2021-03-16,12.899999618530273,12.899999618530273,12.729999542236328,12.805000305175781,12.214555740356445,3082764
2021-03-17,12.824999809265137,12.930000305175781,12.755000114440918,12.930000305175781,12.333792686462402,2932908
2021-03-18,13.0,13.4350004196167,12.895000457763672,13.414999961853027,12.796427726745605,4698591
2021-03-19,13.149999618530273,13.305000305175781,12.970000267028809,13.234999656677246,12.624727249145508,6157299
2021-03-22,13.104999542236328,13.395000457763672,13.045000076293945,13.095000267028809,12.49118423461914,2961368
2021-03-23,13.010000228881836,13.0600004196167,12.664999961853027,12.789999961853027,12.200246810913086,3388665
2021-03-24,12.550000190734863,13.09000015258789,12.5,13.0600004196167,12.45779800415039,3158203
2021-03-25,12.970000267028809,12.994999885559082,12.710000038146973,12.979999542236328,12.381485939025879,2739620
2021-03-26,13.140000343322754,13.255000114440918,13.010000228881836,13.145000457763672,12.538878440856934,2471073
2021-03-29,13.130000114440918,13.149999618530273,12.890000343322754,12.904999732971191,12.309945106506348,2666601
2021-03-30,13.074999809265137,13.484999656677246,13.050000190734863,13.46500015258789,12.844122886657715,5368698
2021-03-31,13.4399995803833,13.65999984741211,13.194999694824219,13.194999694824219,12.58657169342041,3669740
2021-04-01,13.335000038146973,13.444999694824219,13.1850004196167,13.239999771118164,12.629497528076172,1963559
2021-04-06,13.460000038146973,13.680000305175781,13.430000305175781,13.460000038146973,12.83935260772705,3547554
2021-04-07,13.449999809265137,13.494999885559082,13.199999809265137,13.260000228881836,12.648575782775879,2661141
2021-04-08,13.380000114440918,13.420000076293945,13.095000267028809,13.194999694824219,12.58657169342041,3489165
2021-04-09,13.279999732971191,13.460000038146973,12.960000038146973,13.020000457763672,12.419641494750977,3851879
2021-04-12,13.0,13.114999771118164,12.9399995803833,12.944999694824219,12.348099708557129,2336845
2021-04-13,13.069999694824219,13.265000343322754,12.949999809265137,13.055000305175781,12.453027725219727,4513051
2021-04-14,13.130000114440918,13.244999885559082,12.994999885559082,13.220000267028809,12.610419273376465,2524592
2021-04-15,13.210000038146973,13.3149995803833,12.920000076293945,13.0,12.400564193725586,2807133
2021-04-16,13.024999618530273,13.364999771118164,13.015000343322754,13.335000038146973,12.72011661529541,3133233
2021-04-19,12.899999618530273,12.989999771118164,12.609999656677246,12.734999656677246,12.248823165893555,7745047
2021-04-20,12.734999656677246,12.984999656677246,12.40999984741211,12.425000190734863,11.950658798217773,5770738
2021-04-21,12.444999694824219,12.550000190734863,12.21500015258789,12.4399995803833,11.96508502960205,3871209
2021-04-22,12.5600004196167,12.604999542236328,12.4399995803833,12.574999809265137,12.094931602478027,2784170
2021-04-23,12.510000228881836,12.699999809265137,12.4350004196167,12.664999961853027,12.181496620178223,2209765
2021-04-26,12.720000267028809,12.925000190734863,12.614999771118164,12.899999618530273,12.407524108886719,2829055
2021-04-27,12.9350004196167,12.970000267028809,12.680000305175781,12.805000305175781,12.31615161895752,2429160
2021-04-28,12.850000381469727,12.96500015258789,12.779999732971191,12.925000190734863,12.431571006774902,2417360
2021-04-29,12.979999542236328,13.024999618530273,12.475000381469727,12.555000305175781,12.075695037841797,3391767
2021-04-30,12.649999618530273,12.6899995803833,12.359999656677246,12.369999885559082,11.897757530212402,2727073
2021-05-03,12.40999984741211,12.720000267028809,12.399999618530273,12.630000114440918,12.147831916809082,2191475
2021-05-04,12.630000114440918,12.680000305175781,12.164999961853027,12.25,11.782339096069336,4117974
2021-05-05,12.609999656677246,12.96500015258789,12.484999656677246,12.895000457763672,12.402715682983398,5291049
2021-05-06,13.095000267028809,13.510000228881836,12.979999542236328,13.46500015258789,12.950955390930176,5179341
2021-05-07,13.579999923706055,13.895000457763672,13.369999885559082,13.725000381469727,13.201029777526855,4294984
2021-05-10,13.869999885559082,14.074999809265137,13.710000038146973,14.024999618530273,13.489575386047363,4244809
2021-05-11,13.770000457763672,13.859999656677246,13.34000015258789,13.470000267028809,12.955763816833496,5668279
2021-05-12,13.515000343322754,13.789999961853027,13.4399995803833,13.579999923706055,13.061564445495605,2946534
2021-05-13,13.319999694824219,13.71500015258789,13.180000305175781,13.630000114440918,13.10965633392334,2690537
2021-05-14,13.729999542236328,14.0,13.550000190734863,14.0,13.465530395507812,3287875
2021-05-17,14.005000114440918,14.270000457763672,13.96500015258789,14.15999984741211,13.61942195892334,2720039
2021-05-18,14.395000457763672,14.609999656677246,14.135000228881836,14.194999694824219,13.653085708618164,4093099
2021-05-19,14.0,14.010000228881836,13.305000305175781,13.4350004196167,12.922100067138672,6385047
2021-05-20,13.649999618530273,13.720000267028809,13.414999961853027,13.630000114440918,13.10965633392334,3993680
2021-05-21,13.699999809265137,13.914999961853027,13.600000381469727,13.885000228881836,13.354920387268066,4215680
2021-05-24,13.78499984741211,13.875,13.609999656677246,13.71500015258789,13.191411018371582,2311843
2021-05-25,13.760000228881836,13.925000190734863,13.670000076293945,13.795000076293945,13.268356323242188,3594524
2021-05-26,13.8100004196167,13.8100004196167,13.34000015258789,13.520000457763672,13.00385570526123,3759082
2021-05-27,13.510000228881836,14.199999809265137,13.470000267028809,14.199999809265137,13.6578950881958,13416408
2021-05-28,14.220000267028809,14.265000343322754,14.0649995803833,14.095000267028809,13.556903839111328,2342587
2021-05-31,14.095000267028809,14.15999984741211,14.010000228881836,14.125,13.585758209228516,1186611
2021-06-01,14.199999809265137,14.5649995803833,14.180000305175781,14.359999656677246,13.811786651611328,2992020
2021-06-02,14.414999961853027,14.569999694824219,14.345000267028809,14.515000343322754,13.960869789123535,2895443
2021-06-03,14.449999809265137,14.6899995803833,14.399999618530273,14.664999961853027,14.105143547058105,2623144
2021-06-04,14.630000114440918,14.710000038146973,14.520000457763672,14.59000015258789,14.03300666809082,2605971
2021-06-07,14.614999771118164,15.220000267028809,14.550000190734863,14.824999809265137,14.259035110473633,5478708
2021-06-08,14.829999923706055,15.239999771118164,14.805000305175781,15.0,14.427353858947754,4274781
2021-06-09,15.03499984741211,15.140000343322754,14.765000343322754,14.819999694824219,14.254225730895996,2485479
2021-06-10,14.770000457763672,14.789999961853027,14.354999542236328,14.505000114440918,13.951251983642578,4791148
2021-06-11,14.380000114440918,14.529999732971191,14.239999771118164,14.40999984741211,13.859877586364746,3292100
2021-06-14,14.5,14.5649995803833,14.260000228881836,14.289999961853027,13.74445915222168,2893196
2021-06-15,14.319999694824219,14.430000305175781,14.199999809265137,14.354999542236328,13.806978225708008,3258426
2021-06-16,14.390000343322754,14.470000267028809,14.135000228881836,14.3149995803833,13.768505096435547,3113113
2021-06-17,14.399999618530273,14.505000114440918,14.0600004196167,14.114999771118164,13.576140403747559,3690733
2021-06-18,14.095000267028809,14.109999656677246,13.6899995803833,13.6899995803833,13.167365074157715,9023915
2021-06-21,13.3100004196167,13.899999618530273,12.920000076293945,13.805000305175781,13.277976036071777,5043864
2021-06-22,13.595000267028809,13.760000228881836,13.569999694824219,13.710000038146973,13.186601638793945,3392512
2021-06-23,13.710000038146973,13.725000381469727,13.470000267028809,13.470000267028809,12.955763816833496,2530954
2021-06-24,13.5600004196167,13.75,13.5,13.71500015258789,13.191411018371582,2695231
2021-06-25,13.800000190734863,13.989999771118164,13.774999618530273,13.9399995803833,13.407820701599121,2367801
2021-06-28,13.859999656677246,14.045000076293945,13.710000038146973,13.710000038146973,13.186601638793945,3104827
2021-06-29,13.720000267028809,14.055000305175781,13.6899995803833,13.994999885559082,13.460721015930176,2164496
2021-06-30,13.9350004196167,14.005000114440918,13.635000228881836,13.925000190734863,13.393393516540527,3332022
2021-07-01,14.0,14.28499984741211,13.954999923706055,14.125,13.585758209228516,3435004
2021-07-02,14.149999618530273,14.199999809265137,14.020000457763672,14.100000381469727,13.561713218688965,1626194
2021-07-05,14.0,14.300000190734863,13.944999694824219,14.15999984741211,13.61942195892334,1642799
2021-07-06,14.170000076293945,14.194999694824219,13.729999542236328,13.770000457763672,13.244311332702637,3165728
2021-07-07,13.770000457763672,14.0,13.494999885559082,13.65999984741211,13.138509750366211,3173817
2021-07-08,13.5,13.574999809265137,12.979999542236328,13.220000267028809,12.71530818939209,4541345
2021-07-09,13.270000457763672,13.675000190734863,13.239999771118164,13.675000190734863,13.152937889099121,3367195
2021-07-12,13.680000305175781,13.904999732971191,13.494999885559082,13.859999656677246,13.3308744430542,2385331
2021-07-13,13.875,14.114999771118164,13.800000190734863,13.854999542236328,13.326066017150879,2633755
2021-07-14,13.800000190734863,14.130000114440918,13.729999542236328,13.854999542236328,13.326066017150879,1906077
2021-07-15,13.760000228881836,13.800000190734863,13.555000305175781,13.614999771118164,13.09522819519043,2616912
2021-07-16,13.619999885559082,13.805000305175781,13.350000381469727,13.470000267028809,12.955763816833496,3322982
2021-07-19,13.270000457763672,13.34000015258789,12.725000381469727,12.920000076293945,12.42676067352295,3412356
2021-07-20,13.045000076293945,13.25,12.710000038146973,13.180000305175781,12.676835060119629,3511507
2021-07-21,13.25,13.630000114440918,13.194999694824219,13.545000076293945,13.027900695800781,3132363
2021-07-22,13.649999618530273,13.800000190734863,13.5,13.529999732971191,13.013473510742188,2064987
2021-07-23,13.614999771118164,13.805000305175781,13.59000015258789,13.725000381469727,13.201029777526855,1845085
2021-07-26,13.680000305175781,13.859999656677246,13.614999771118164,13.789999961853027,13.263547897338867,1861606
2021-07-27,13.71500015258789,13.760000228881836,13.595000267028809,13.694999694824219,13.172173500061035,2059071
2021-07-28,13.600000381469727,13.744999885559082,13.5600004196167,13.694999694824219,13.172173500061035,2194200
2021-07-29,13.78499984741211,14.175000190734863,13.725000381469727,14.09000015258789,13.552095413208008,3686404
2021-07-30,13.949999809265137,14.329999923706055,13.704999923706055,14.0600004196167,13.523240089416504,5006365
2021-08-02,14.265000343322754,14.555000305175781,14.199999809265137,14.204999923706055,13.662704467773438,3393054
2021-08-03,14.199999809265137,14.265000343322754,13.96500015258789,14.1850004196167,13.643467903137207,3616029
2021-08-04,14.270000457763672,14.329999923706055,14.079999923706055,14.135000228881836,13.595376968383789,2130745
2021-08-05,14.024999618530273,14.175000190734863,13.920000076293945,14.164999961853027,13.624231338500977,2002565
2021-08-06,14.095000267028809,14.470000267028809,14.09000015258789,14.470000267028809,13.917587280273438,2737527
2021-08-09,14.40999984741211,14.460000038146973,14.220000267028809,14.34000015258789,13.792551040649414,1931619
2021-08-10,14.335000038146973,14.579999923706055,14.260000228881836,14.579999923706055,14.023388862609863,2864052
2021-08-11,14.600000381469727,14.760000228881836,14.510000228881836,14.720000267028809,14.15804386138916,2633886
2021-08-12,14.800000190734863,14.850000381469727,14.654999732971191,14.760000228881836,14.196516036987305,2343674
2021-08-13,14.800000190734863,14.944999694824219,14.614999771118164,14.699999809265137,14.138806343078613,3062446
2021-08-16,14.550000190734863,14.625,14.354999542236328,14.425000190734863,13.874305725097656,2476080
2021-08-17,14.329999923706055,14.420000076293945,14.204999923706055,14.324999809265137,13.778122901916504,2516039
2021-08-18,14.300000190734863,14.329999923706055,14.109999656677246,14.244999885559082,13.701176643371582,2782542
2021-08-19,14.09000015258789,14.109999656677246,13.6850004196167,13.6899995803833,13.167365074157715,2893885
2021-08-20,13.600000381469727,13.734999656677246,13.489999771118164,13.664999961853027,13.143320083618164,2417023
2021-08-23,13.854999542236328,13.859999656677246,13.600000381469727,13.734999656677246,13.210646629333496,2276083
2021-08-24,13.829999923706055,13.970000267028809,13.65999984741211,13.895000457763672,13.36453914642334,1989304
2021-08-25,13.960000038146973,14.154999732971191,13.845000267028809,14.145000457763672,13.604994773864746,1504944
2021-08-26,14.03499984741211,14.095000267028809,13.904999732971191,13.994999885559082,13.460721015930176,3065609
2021-08-27,14.024999618530273,14.225000381469727,13.904999732971191,14.21500015258789,13.672323226928711,2163754
2021-08-30,14.260000228881836,14.289999961853027,14.145000457763672,14.21500015258789,13.672323226928711,1489007
2021-08-31,14.265000343322754,14.319999694824219,13.864999771118164,14.0,13.465530395507812,3461721
2021-09-01,14.100000381469727,14.119999885559082,13.789999961853027,13.885000228881836,13.354920387268066,2561394
2021-09-02,13.869999885559082,14.069999694824219,13.859999656677246,14.055000305175781,13.518431663513184,2279572
2021-09-03,14.039999961853027,14.100000381469727,13.914999961853027,14.045000076293945,13.508811950683594,1997199
2021-09-06,14.03499984741211,14.295000076293945,14.024999618530273,14.295000076293945,13.749268531799316,2248461
2021-09-07,14.28499984741211,14.300000190734863,13.979999542236328,14.024999618530273,13.489575386047363,2817913
2021-09-08,13.920000076293945,14.029999732971191,13.670000076293945,13.699999809265137,13.176982879638672,3404235
2021-09-09,13.585000038146973,13.600000381469727,13.46500015258789,13.510000228881836,12.994236946105957,2962329
2021-09-10,13.449999809265137,13.600000381469727,13.380000114440918,13.484999656677246,12.97019100189209,2142643
2021-09-13,13.545000076293945,13.71500015258789,13.484999656677246,13.65999984741211,13.138509750366211,1866820
2021-09-14,13.65999984741211,13.925000190734863,13.65999984741211,13.8100004196167,13.282784461975098,1775760
2021-09-15,13.6899995803833,13.854999542236328,13.654999732971191,13.819999694824219,13.292401313781738,2347191
2021-09-16,14.149999618530273,14.640000343322754,14.095000267028809,14.350000381469727,13.802168846130371,7354339
2021-09-17,14.595000267028809,14.630000114440918,14.270000457763672,14.350000381469727,13.802168846130371,5810438
2021-09-20,14.085000038146973,14.09000015258789,13.720000267028809,13.850000381469727,13.321257591247559,4667466
2021-09-21,13.9399995803833,14.100000381469727,13.789999961853027,13.895000457763672,13.36453914642334,3201979
2021-09-22,14.020000457763672,14.350000381469727,13.859999656677246,14.345000267028809,13.797359466552734,3492019
2021-09-23,14.489999771118164,14.699999809265137,14.364999771118164,14.699999809265137,14.138806343078613,3103012
2021-09-24,14.5600004196167,14.729999542236328,14.380000114440918,14.625,14.066670417785645,2529474
2021-09-27,14.720000267028809,14.78499984741211,14.4350004196167,14.600000381469727,14.042624473571777,2068852
2021-09-28,14.510000228881836,14.699999809265137,14.380000114440918,14.470000267028809,13.917587280273438,3034870
2021-09-29,14.479999542236328,14.694999694824219,14.444999694824219,14.529999732971191,13.975296974182129,2431782
2021-09-30,14.699999809265137,14.819999694824219,14.489999771118164,14.699999809265137,14.138806343078613,4379951
2021-10-01,14.265000343322754,14.460000038146973,14.09000015258789,14.239999771118164,13.696368217468262,5101174
2021-10-04,14.345000267028809,14.625,14.210000038146973,14.399999618530273,13.850259780883789,2847458
2021-10-05,14.40999984741211,14.670000076293945,14.305000305175781,14.600000381469727,14.042624473571777,3060359
2021-10-06,14.4399995803833,14.475000381469727,14.005000114440918,14.045000076293945,13.508811950683594,5479893
2021-10-07,14.225000381469727,14.3100004196167,14.079999923706055,14.3100004196167,13.76369571685791,2690334
2021-10-08,14.324999809265137,14.425000190734863,14.270000457763672,14.375,13.826213836669922,2704595
2021-10-11,14.345000267028809,14.364999771118164,14.0649995803833,14.114999771118164,13.576140403747559,3332468
2021-10-12,13.899999618530273,14.194999694824219,13.824999809265137,14.15999984741211,13.61942195892334,2652072
