Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,24.510000228881836,24.59000015258789,23.90999984741211,24.450000762939453,23.58976936340332,828319
2020-09-28,24.639999389648438,24.899999618530273,24.469999313354492,24.899999618530273,24.023935317993164,892593
2020-09-29,24.809999465942383,25.170000076293945,24.760000228881836,24.8700008392334,23.994991302490234,885286
2020-09-30,24.709999084472656,25.040000915527344,24.610000610351562,24.84000015258789,23.966047286987305,836793
2020-10-01,24.84000015258789,25.469999313354492,24.790000915527344,25.239999771118164,24.351972579956055,1057155
2020-10-02,25.110000610351562,25.389999389648438,24.979999542236328,25.270000457763672,24.380918502807617,702688
2020-10-05,25.3700008392334,25.81999969482422,25.139999389648438,25.719999313354492,24.81508445739746,989302
2020-10-06,25.770000457763672,25.799999237060547,25.489999771118164,25.579999923706055,24.680011749267578,714477
2020-10-07,25.6299991607666,25.889999389648438,25.469999313354492,25.6299991607666,24.72825050354004,885417
2020-10-08,25.649999618530273,26.149999618530273,25.489999771118164,26.100000381469727,25.18171501159668,872142
2020-10-09,26.059999465942383,26.100000381469727,25.670000076293945,25.790000915527344,24.88262367248535,676117
2020-10-12,25.84000015258789,26.540000915527344,25.84000015258789,26.459999084472656,25.529048919677734,1029444
2020-10-13,26.399999618530273,26.520000457763672,26.1299991607666,26.450000762939453,25.5194034576416,732644
2020-10-14,26.450000762939453,26.8700008392334,26.329999923706055,26.459999084472656,25.529048919677734,1082678
2020-10-15,26.059999465942383,26.15999984741211,25.649999618530273,25.959999084472656,25.046640396118164,990032
2020-10-16,26.1299991607666,26.549999237060547,25.959999084472656,26.280000686645508,25.355384826660156,1116142
2020-10-19,26.290000915527344,26.399999618530273,25.5,25.65999984741211,24.7571964263916,981545
2020-10-20,25.489999771118164,25.770000457763672,25.200000762939453,25.239999771118164,24.351972579956055,1067279
2020-10-21,25.25,25.309999465942383,24.540000915527344,24.6299991607666,23.76343536376953,972407
2020-10-22,24.510000228881836,24.8700008392334,24.40999984741211,24.709999084472656,23.840620040893555,753905
2020-10-23,24.56999969482422,24.979999542236328,24.459999084472656,24.959999084472656,24.081823348999023,781626
2020-10-26,24.399999618530273,24.889999389648438,24.1299991607666,24.1299991607666,23.28102684020996,698595
2020-10-27,24.18000030517578,24.18000030517578,23.34000015258789,23.559999465942383,22.731081008911133,1048994
2020-10-28,23.020000457763672,23.6200008392334,22.959999084472656,23.049999237060547,22.239025115966797,1277799
2020-10-29,22.860000610351562,23.68000030517578,22.520000457763672,23.540000915527344,22.7117862701416,1357015
2020-10-30,23.5,23.610000610351562,22.6299991607666,23.34000015258789,22.518821716308594,1412735
2020-11-02,23.450000762939453,24.25,23.100000381469727,24.049999237060547,23.203842163085938,867778
2020-11-03,24.209999084472656,24.549999237060547,23.799999237060547,23.860000610351562,23.02052879333496,1077953
2020-11-04,23.309999465942383,24.010000228881836,22.75,24.010000228881836,23.16524887084961,1325099
2020-11-05,24.149999618530273,24.84000015258789,23.899999618530273,24.649999618530273,23.782732009887695,963656
2020-11-06,24.540000915527344,24.729999542236328,24.229999542236328,24.559999465942383,23.69589614868164,1117339
2020-11-09,24.989999771118164,26.3799991607666,24.889999389648438,26.139999389648438,25.220308303833008,1994501
2020-11-10,26.0,26.209999084472656,24.959999084472656,25.020000457763672,24.13971519470215,1777301
2020-11-11,25.100000381469727,25.270000457763672,24.8799991607666,25.139999389648438,24.255491256713867,962881
2020-11-12,24.969999313354492,25.3799991607666,24.899999618530273,24.899999618530273,24.023935317993164,966512
2020-11-13,24.760000228881836,25.770000457763672,24.690000534057617,25.690000534057617,24.786142349243164,888533
2020-11-16,25.979999542236328,26.459999084472656,25.420000076293945,26.420000076293945,25.49045753479004,1231585
2020-11-17,26.200000762939453,26.700000762939453,26.0,26.059999465942383,25.143123626708984,1039920
2020-11-18,26.100000381469727,26.940000534057617,26.020000457763672,26.100000381469727,25.18171501159668,1007184
2020-11-19,25.760000228881836,25.950000762939453,25.399999618530273,25.399999618530273,24.506343841552734,909722
2020-11-20,25.3700008392334,25.950000762939453,25.25,25.950000762939453,25.03699493408203,774283
2020-11-23,26.0,26.200000762939453,25.959999084472656,26.010000228881836,25.09488296508789,574810
2020-11-24,26.209999084472656,26.31999969482422,25.719999313354492,25.989999771118164,25.075586318969727,898949
2020-11-25,26.0,26.739999771118164,26.0,26.579999923706055,25.64482879638672,1153069
2020-11-26,26.649999618530273,26.649999618530273,26.200000762939453,26.200000762939453,25.2781982421875,367272
2020-11-27,26.200000762939453,26.899999618530273,26.0,26.899999618530273,25.953569412231445,811765
2020-11-30,26.729999542236328,27.940000534057617,26.639999389648438,27.43000030517578,26.464923858642578,1990135
2020-12-01,27.700000762939453,27.709999084472656,26.940000534057617,27.06999969482422,26.11758804321289,1139800
2020-12-02,26.90999984741211,27.309999465942383,26.270000457763672,26.540000915527344,25.606237411499023,958294
2020-12-03,26.540000915527344,27.059999465942383,26.450000762939453,26.690000534057617,25.750957489013672,1019956
2020-12-04,26.56999969482422,27.25,26.56999969482422,27.25,26.291255950927734,1279044
2020-12-07,27.149999618530273,27.15999984741211,26.56999969482422,26.709999084472656,25.770252227783203,672000
2020-12-08,26.84000015258789,26.979999542236328,26.579999923706055,26.790000915527344,25.847440719604492,677401
2020-12-09,27.0,27.0,26.719999313354492,26.75,25.808847427368164,700485
2020-12-10,26.920000076293945,27.530000686645508,26.81999969482422,27.059999465942383,26.107940673828125,1232895
2020-12-11,26.90999984741211,27.25,26.65999984741211,27.06999969482422,26.11758804321289,595955
2020-12-14,27.299999237060547,27.59000015258789,26.850000381469727,27.520000457763672,26.551755905151367,734309
2020-12-15,27.469999313354492,27.860000610351562,27.229999542236328,27.799999237060547,26.821903228759766,739023
2020-12-16,27.8700008392334,28.18000030517578,27.049999237060547,27.270000457763672,26.310550689697266,1026703
2020-12-17,27.360000610351562,27.670000076293945,27.350000381469727,27.600000381469727,26.628942489624023,676157
2020-12-18,27.700000762939453,27.760000228881836,27.270000457763672,27.729999542236328,26.75436782836914,1100269
2020-12-21,27.200000762939453,27.65999984741211,26.889999389648438,27.59000015258789,26.619293212890625,744179
2020-12-22,27.75,27.959999084472656,27.329999923706055,27.959999084472656,26.976274490356445,832986
2020-12-23,28.0,28.280000686645508,27.700000762939453,28.200000762939453,27.20783233642578,789009
2020-12-28,28.450000762939453,28.959999084472656,28.290000915527344,28.950000762939453,27.93144416809082,523315
2020-12-29,29.0,29.030000686645508,28.530000686645508,28.8799991607666,27.863906860351562,652069
2020-12-30,28.950000762939453,29.139999389648438,28.770000457763672,29.079999923706055,28.05687141418457,668730
2021-01-04,29.40999984741211,29.530000686645508,29.110000610351562,29.219999313354492,28.191944122314453,936521
2021-01-05,29.1200008392334,29.639999389648438,29.040000915527344,29.3700008392334,28.336668014526367,731694
2021-01-06,29.610000610351562,30.0,29.389999389648438,29.959999084472656,28.905906677246094,757395
2021-01-07,30.0,30.950000762939453,29.989999771118164,30.75,29.668113708496094,1471436
2021-01-08,30.979999542236328,31.0,29.709999084472656,30.360000610351562,29.29183578491211,1406691
2021-01-11,30.200000762939453,30.700000762939453,30.020000457763672,30.540000915527344,29.46550178527832,1102144
2021-01-12,29.34000015258789,29.780000686645508,28.700000762939453,28.700000762939453,27.69024085998535,3314530
2021-01-13,28.850000381469727,29.3700008392334,28.65999984741211,28.8700008392334,27.854259490966797,1809416
2021-01-14,28.90999984741211,29.170000076293945,28.40999984741211,29.079999923706055,28.05687141418457,1576480
2021-01-15,29.079999923706055,29.170000076293945,27.6299991607666,27.799999237060547,26.821903228759766,2018173
2021-01-18,27.790000915527344,28.190000534057617,27.670000076293945,28.1299991607666,27.14029312133789,706445
2021-01-19,28.31999969482422,28.520000457763672,27.270000457763672,28.389999389648438,27.391145706176758,2482305
2021-01-20,28.5,28.59000015258789,27.860000610351562,28.100000381469727,27.111351013183594,874666
2021-01-21,28.18000030517578,28.59000015258789,28.149999618530273,28.299999237060547,27.30431365966797,1188550
2021-01-22,28.260000228881836,28.280000686645508,27.420000076293945,28.0,27.014867782592773,1435805
2021-01-25,28.219999313354492,28.40999984741211,27.700000762939453,27.93000030517578,26.947330474853516,1286286
2021-01-26,27.1200008392334,27.969999313354492,26.420000076293945,26.8700008392334,25.924625396728516,2890436
2021-01-27,26.899999618530273,26.93000030517578,25.719999313354492,26.399999618530273,25.471160888671875,2371531
2021-01-28,26.079999923706055,27.459999084472656,25.899999618530273,27.34000015258789,26.378089904785156,1960786
2021-01-29,27.170000076293945,27.34000015258789,26.639999389648438,26.639999389648438,25.702716827392578,1058299
2021-02-01,26.770000457763672,27.389999389648438,26.719999313354492,27.219999313354492,26.262310028076172,933635
2021-02-02,27.3799991607666,27.579999923706055,27.200000762939453,27.440000534057617,26.474571228027344,966184
2021-02-03,27.920000076293945,27.969999313354492,27.540000915527344,27.940000534057617,26.95697784423828,1326199
2021-02-04,27.969999313354492,28.489999771118164,27.8799991607666,28.31999969482422,27.3236083984375,1683374
2021-02-05,28.40999984741211,28.610000610351562,28.1200008392334,28.18000030517578,27.188535690307617,1204101
2021-02-08,28.270000457763672,28.690000534057617,27.75,28.579999923706055,27.574460983276367,1042718
2021-02-09,28.530000686645508,28.6200008392334,28.020000457763672,28.190000534057617,27.198183059692383,750441
2021-02-10,28.299999237060547,28.309999465942383,27.809999465942383,28.170000076293945,27.17888641357422,861341
2021-02-11,28.149999618530273,28.43000030517578,28.09000015258789,28.299999237060547,27.30431365966797,517562
2021-02-12,28.15999984741211,28.399999618530273,27.959999084472656,28.399999618530273,27.400794982910156,515425
2021-02-15,28.520000457763672,28.700000762939453,28.1299991607666,28.270000457763672,27.27536964416504,823831
2021-02-16,28.209999084472656,28.520000457763672,28.209999084472656,28.229999542236328,27.236774444580078,466897
2021-02-17,28.059999465942383,28.229999542236328,27.81999969482422,27.899999618530273,26.918386459350586,711751
2021-02-18,27.889999389648438,28.06999969482422,27.170000076293945,27.239999771118164,26.281606674194336,795731
2021-02-19,27.010000228881836,27.239999771118164,26.299999237060547,26.739999771118164,25.799198150634766,2102356
2021-02-22,26.350000381469727,26.81999969482422,26.170000076293945,26.520000457763672,25.586938858032227,1024910
2021-02-23,26.690000534057617,26.700000762939453,25.729999542236328,26.270000457763672,25.345735549926758,885726
2021-02-24,26.219999313354492,26.84000015258789,26.030000686645508,26.700000762939453,25.76060676574707,1386900
2021-02-25,26.75,26.8799991607666,26.280000686645508,26.65999984741211,25.722013473510742,830958
2021-02-26,26.299999237060547,26.84000015258789,26.100000381469727,26.690000534057617,25.750957489013672,894448
2021-03-01,27.010000228881836,27.299999237060547,26.84000015258789,27.200000762939453,26.24301528930664,753656
2021-03-02,27.139999389648438,27.510000228881836,26.959999084472656,27.09000015258789,26.136884689331055,734992
2021-03-03,27.200000762939453,27.600000381469727,26.799999237060547,27.079999923706055,26.127235412597656,1171961
2021-03-04,26.940000534057617,27.040000915527344,26.489999771118164,26.690000534057617,25.750957489013672,832334
2021-03-05,26.469999313354492,26.860000610351562,26.079999923706055,26.110000610351562,25.191364288330078,727769
2021-03-08,26.399999618530273,26.540000915527344,25.920000076293945,26.389999389648438,25.461511611938477,1590922
2021-03-09,26.459999084472656,27.520000457763672,26.309999465942383,27.399999618530273,26.435977935791016,924098
2021-03-10,27.56999969482422,27.600000381469727,25.81999969482422,26.3799991607666,25.45186424255371,2463784
2021-03-11,26.09000015258789,26.18000030517578,25.600000381469727,25.739999771118164,24.834381103515625,2228476
2021-03-12,25.6299991607666,25.940000534057617,25.280000686645508,25.600000381469727,24.699308395385742,1718141
2021-03-15,25.530000686645508,26.280000686645508,25.399999618530273,25.760000228881836,24.85367774963379,1264542
2021-03-16,25.850000381469727,25.959999084472656,25.459999084472656,25.469999313354492,24.573881149291992,1034360
2021-03-17,25.440000534057617,25.610000610351562,25.1200008392334,25.34000015258789,24.448455810546875,1125144
2021-03-18,25.329999923706055,25.639999389648438,25.15999984741211,25.6299991607666,24.72825050354004,1054376
2021-03-19,25.200000762939453,25.81999969482422,25.15999984741211,25.56999969482422,24.67036247253418,2274585
2021-03-22,25.3700008392334,25.979999542236328,25.3700008392334,25.860000610351562,24.95016098022461,1183349
2021-03-23,25.579999923706055,26.31999969482422,25.450000762939453,26.209999084472656,25.287843704223633,1213364
2021-03-24,26.1200008392334,26.399999618530273,26.010000228881836,26.260000228881836,25.336088180541992,838086
2021-03-25,26.170000076293945,26.670000076293945,26.079999923706055,26.670000076293945,25.73166275024414,1151043
2021-03-26,26.770000457763672,26.979999542236328,26.719999313354492,26.979999542236328,26.03075408935547,919262
2021-03-29,27.0,27.18000030517578,26.75,27.0,26.050050735473633,739460
2021-03-30,27.100000381469727,27.280000686645508,26.889999389648438,27.170000076293945,26.214069366455078,680347
2021-03-31,27.100000381469727,27.969999313354492,27.010000228881836,27.709999084472656,26.735071182250977,1536281
2021-04-01,27.780000686645508,28.299999237060547,27.649999618530273,28.020000457763672,27.03416633605957,1326141
2021-04-06,28.06999969482422,28.15999984741211,27.360000610351562,27.8799991607666,26.899089813232422,1257841
2021-04-07,27.8799991607666,27.8799991607666,27.440000534057617,27.520000457763672,26.551755905151367,759318
2021-04-08,27.579999923706055,27.649999618530273,26.850000381469727,27.010000228881836,26.05970001220703,1727101
2021-04-09,26.940000534057617,27.09000015258789,26.3700008392334,26.700000762939453,25.76060676574707,1287544
2021-04-12,26.540000915527344,26.75,26.389999389648438,26.520000457763672,25.586938858032227,667167
2021-04-13,26.510000228881836,26.93000030517578,26.479999542236328,26.850000381469727,25.90532875061035,789072
2021-04-14,26.889999389648438,27.450000762939453,26.8799991607666,27.299999237060547,26.339494705200195,979371
2021-04-15,27.270000457763672,27.5,27.010000228881836,27.1299991607666,26.17547607421875,784381
2021-04-16,27.030000686645508,27.549999237060547,26.969999313354492,27.549999237060547,26.580698013305664,957675
2021-04-19,27.450000762939453,27.549999237060547,26.6299991607666,26.6299991607666,25.69306755065918,1661330
2021-04-20,26.6299991607666,26.899999618530273,26.139999389648438,26.139999389648438,25.220308303833008,1156866
2021-04-21,26.200000762939453,26.510000228881836,25.850000381469727,26.399999618530273,25.471160888671875,749427
2021-04-22,26.540000915527344,26.829999923706055,26.40999984741211,26.739999771118164,25.799198150634766,1026179
2021-04-23,26.65999984741211,27.139999389648438,26.610000610351562,27.1299991607666,26.17547607421875,790279
2021-04-26,27.1299991607666,27.149999618530273,26.229999542236328,26.270000457763672,25.345735549926758,1313139
2021-04-27,26.389999389648438,26.709999084472656,26.350000381469727,26.68000030517578,25.741310119628906,929231
2021-04-28,26.68000030517578,26.739999771118164,26.56999969482422,26.56999969482422,25.63517951965332,675939
2021-04-29,26.700000762939453,26.790000915527344,25.920000076293945,26.079999923706055,25.16242027282715,998645
2021-04-30,26.200000762939453,26.31999969482422,25.860000610351562,26.049999237060547,25.133474349975586,985918
2021-05-03,26.149999618530273,26.59000015258789,26.059999465942383,26.530000686645508,25.596588134765625,921371
2021-05-04,26.600000381469727,26.600000381469727,26.020000457763672,26.040000915527344,25.12382698059082,920321
2021-05-05,26.170000076293945,26.469999313354492,26.170000076293945,26.420000076293945,25.49045753479004,535110
2021-05-06,26.440000534057617,26.59000015258789,26.030000686645508,26.100000381469727,25.18171501159668,970163
2021-05-07,26.389999389648438,26.489999771118164,26.100000381469727,26.450000762939453,25.5194034576416,887025
2021-05-10,26.600000381469727,27.170000076293945,26.549999237060547,26.959999084472656,26.011459350585938,1056755
2021-05-11,26.729999542236328,26.90999984741211,26.06999969482422,26.34000015258789,25.413272857666016,1199496
2021-05-12,26.489999771118164,27.1200008392334,26.489999771118164,26.790000915527344,25.847440719604492,1060528
2021-05-13,26.559999465942383,27.93000030517578,26.09000015258789,27.530000686645508,26.561405181884766,1836466
2021-05-14,28.200000762939453,28.940000534057617,27.809999465942383,28.780000686645508,27.767425537109375,2373220
2021-05-17,28.81999969482422,28.899999618530273,28.5,28.739999771118164,27.728832244873047,855110
2021-05-18,28.969999313354492,28.989999771118164,28.290000915527344,28.389999389648438,27.391145706176758,1027334
2021-05-19,28.200000762939453,28.229999542236328,27.829999923706055,28.100000381469727,27.111351013183594,797135
2021-05-20,28.209999084472656,28.399999618530273,28.049999237060547,28.31999969482422,27.3236083984375,618424
2021-05-21,28.329999923706055,28.68000030517578,28.139999389648438,28.56999969482422,27.5648136138916,1020316
2021-05-24,28.139999389648438,28.309999465942383,27.950000762939453,28.1299991607666,27.623733520507812,523365
2021-05-25,28.149999618530273,28.479999542236328,28.040000915527344,28.360000610351562,27.849594116210938,580052
2021-05-26,28.440000534057617,28.489999771118164,27.950000762939453,27.969999313354492,27.466611862182617,524139
2021-05-27,27.959999084472656,28.149999618530273,27.920000076293945,27.979999542236328,27.47643280029297,1777620
2021-05-28,28.09000015258789,28.559999465942383,28.010000228881836,28.329999923706055,27.820133209228516,775543
2021-05-31,28.299999237060547,28.459999084472656,28.229999542236328,28.229999542236328,27.721933364868164,286454
2021-06-01,28.299999237060547,28.84000015258789,28.280000686645508,28.489999771118164,27.97725486755371,779171
2021-06-02,28.399999618530273,28.709999084472656,28.299999237060547,28.709999084472656,28.193294525146484,595232
2021-06-03,28.65999984741211,29.34000015258789,28.649999618530273,29.260000228881836,28.733396530151367,1116249
2021-06-04,29.190000534057617,29.469999313354492,29.09000015258789,29.469999313354492,28.939617156982422,687670
2021-06-07,29.479999542236328,29.780000686645508,29.350000381469727,29.690000534057617,29.155658721923828,1019660
2021-06-08,29.649999618530273,29.719999313354492,29.3700008392334,29.600000381469727,29.067277908325195,615920
2021-06-09,29.600000381469727,29.8700008392334,29.559999465942383,29.780000686645508,29.244037628173828,554363
2021-06-10,29.84000015258789,29.969999313354492,28.969999313354492,29.200000762939453,28.674476623535156,1008581
2021-06-11,29.200000762939453,29.329999923706055,29.100000381469727,29.149999618530273,28.625375747680664,448372
2021-06-14,29.200000762939453,29.399999618530273,29.040000915527344,29.260000228881836,28.733396530151367,526123
2021-06-15,29.3799991607666,29.59000015258789,29.209999084472656,29.25,28.723575592041016,543039
2021-06-16,29.5,29.729999542236328,29.420000076293945,29.59000015258789,29.057456970214844,721586
2021-06-17,29.5,29.5,28.940000534057617,29.049999237060547,28.527175903320312,989374
2021-06-18,29.239999771118164,29.860000610351562,28.770000457763672,29.020000457763672,28.497716903686523,2231258
2021-06-21,29.149999618530273,29.90999984741211,29.06999969482422,29.829999923706055,29.29313850402832,825456
2021-06-22,29.8700008392334,29.8700008392334,29.34000015258789,29.739999771118164,29.204757690429688,605459
2021-06-23,29.799999237060547,30.25,29.600000381469727,29.700000762939453,29.165477752685547,733127
2021-06-24,29.700000762939453,30.43000030517578,29.6299991607666,30.34000015258789,29.79395866394043,889048
2021-06-25,30.299999237060547,30.600000381469727,30.170000076293945,30.510000228881836,29.960899353027344,695252
2021-06-28,30.549999237060547,30.579999923706055,30.15999984741211,30.239999771118164,29.695758819580078,518342
2021-06-29,30.1200008392334,30.950000762939453,30.1200008392334,30.639999389648438,30.088560104370117,816144
2021-06-30,30.399999618530273,30.739999771118164,29.989999771118164,30.229999542236328,29.685937881469727,930778
2021-07-01,30.360000610351562,30.459999084472656,29.719999313354492,30.25,29.70557975769043,708863
2021-07-02,30.3799991607666,30.700000762939453,30.239999771118164,30.450000762939453,29.901981353759766,524140
2021-07-05,30.34000015258789,30.450000762939453,30.100000381469727,30.31999969482422,29.77431869506836,222964
2021-07-06,30.31999969482422,30.670000076293945,30.25,30.389999389648438,29.843059539794922,414408
2021-07-07,30.540000915527344,30.729999542236328,30.389999389648438,30.719999313354492,30.1671199798584,487053
2021-07-08,30.440000534057617,30.739999771118164,29.709999084472656,29.889999389648438,29.35205841064453,788423
2021-07-09,30.0,30.559999465942383,30.0,30.520000457763672,29.970720291137695,575429
2021-07-12,30.6200008392334,30.81999969482422,30.450000762939453,30.799999237060547,30.24567985534668,378928
2021-07-13,30.799999237060547,30.84000015258789,30.549999237060547,30.760000228881836,30.20639991760254,441164
2021-07-14,30.6299991607666,30.84000015258789,30.489999771118164,30.649999618530273,30.098379135131836,287614
2021-07-15,30.510000228881836,30.81999969482422,30.209999084472656,30.360000610351562,29.813600540161133,555191
2021-07-16,30.510000228881836,30.81999969482422,30.31999969482422,30.420000076293945,29.872520446777344,428588
2021-07-19,30.09000015258789,30.290000915527344,29.479999542236328,29.559999465942383,29.027996063232422,752186
2021-07-20,29.600000381469727,29.8799991607666,29.299999237060547,29.600000381469727,29.067277908325195,587564
2021-07-21,29.729999542236328,29.90999984741211,29.530000686645508,29.829999923706055,29.29313850402832,666493
2021-07-22,29.979999542236328,30.280000686645508,29.899999618530273,30.040000915527344,29.499359130859375,625766
2021-07-23,30.270000457763672,30.270000457763672,29.709999084472656,29.729999542236328,29.194936752319336,782771
2021-07-26,29.600000381469727,30.219999313354492,29.479999542236328,29.899999618530273,29.36187744140625,527593
2021-07-27,29.75,30.110000610351562,29.649999618530273,30.09000015258789,29.548458099365234,561118
2021-07-28,30.1299991607666,30.549999237060547,29.559999465942383,30.200000762939453,29.656478881835938,935589
2021-07-29,30.459999084472656,30.459999084472656,29.649999618530273,30.059999465942383,29.518997192382812,959592
2021-07-30,29.979999542236328,30.360000610351562,29.8799991607666,30.219999313354492,29.676118850708008,718402
2021-08-02,30.34000015258789,30.479999542236328,30.219999313354492,30.43000030517578,29.882339477539062,425814
2021-08-03,30.43000030517578,30.5,30.209999084472656,30.299999237060547,29.75467872619629,453154
2021-08-04,30.350000381469727,30.700000762939453,30.25,30.639999389648438,30.088560104370117,423598
2021-08-05,30.59000015258789,30.75,30.549999237060547,30.75,30.19658088684082,459710
2021-08-06,30.790000915527344,30.920000076293945,30.690000534057617,30.850000381469727,30.294780731201172,490831
2021-08-09,30.850000381469727,30.989999771118164,30.530000686645508,30.979999542236328,30.422441482543945,414830
2021-08-10,31.0,31.760000228881836,30.989999771118164,31.399999618530273,30.834880828857422,920674
2021-08-11,31.5,32.349998474121094,31.40999984741211,32.29999923706055,31.71868324279785,984704
2021-08-12,32.279998779296875,32.47999954223633,31.90999984741211,32.38999938964844,31.807064056396484,843928
2021-08-13,32.310001373291016,32.369998931884766,32.02000045776367,32.2400016784668,31.659765243530273,496541
2021-08-16,32.18000030517578,32.31999969482422,31.760000228881836,31.850000381469727,31.276782989501953,443026
2021-08-17,31.8700008392334,32.099998474121094,31.6299991607666,32.040000915527344,31.46336555480957,576153
2021-08-18,32.099998474121094,32.15999984741211,31.809999465942383,32.0,31.424083709716797,327349
2021-08-19,31.809999465942383,32.11000061035156,31.520000457763672,31.940000534057617,31.365163803100586,467966
2021-08-20,31.889999389648438,31.93000030517578,31.459999084472656,31.579999923706055,31.011642456054688,362201
2021-08-23,31.770000457763672,31.84000015258789,31.31999969482422,31.520000457763672,30.952722549438477,277285
2021-08-24,31.59000015258789,31.790000915527344,31.469999313354492,31.790000915527344,31.217864990234375,276537
2021-08-25,31.700000762939453,31.850000381469727,31.530000686645508,31.84000015258789,31.266963958740234,515781
2021-08-26,31.649999618530273,31.8700008392334,31.489999771118164,31.600000381469727,31.031282424926758,322690
2021-08-27,31.719999313354492,31.920000076293945,31.510000228881836,31.90999984741211,31.335702896118164,349811
2021-08-30,31.920000076293945,31.989999771118164,31.75,31.950000762939453,31.374984741210938,228710
2021-08-31,32.0,32.20000076293945,31.780000686645508,31.8700008392334,31.296424865722656,765210
2021-09-01,32.20000076293945,32.34000015258789,32.040000915527344,32.279998779296875,31.69904327392578,672745
2021-09-02,32.22999954223633,32.58000183105469,32.209999084472656,32.47999954223633,31.895444869995117,482957
2021-09-03,32.52000045776367,32.7599983215332,32.209999084472656,32.459999084472656,31.875804901123047,497848
2021-09-06,32.470001220703125,33.0,32.470001220703125,32.970001220703125,32.37662887573242,473075
2021-09-07,32.97999954223633,33.099998474121094,32.810001373291016,32.959999084472656,32.36680603027344,550229
2021-09-08,32.779998779296875,32.88999938964844,32.029998779296875,32.04999923706055,31.473182678222656,1002267
2021-09-09,31.989999771118164,32.66999816894531,31.81999969482422,32.630001068115234,32.042747497558594,688463
2021-09-10,32.70000076293945,33.0099983215332,32.439998626708984,32.58000183105469,31.9936466217041,872478
2021-09-13,32.72999954223633,32.93000030517578,32.4900016784668,32.54999923706055,31.964183807373047,476258
2021-09-14,32.5,32.88999938964844,32.349998474121094,32.810001373291016,32.219505310058594,458054
2021-09-15,32.83000183105469,32.84000015258789,32.099998474121094,32.16999816894531,31.591022491455078,585843
2021-09-16,32.20000076293945,32.5,32.189998626708984,32.25,31.669584274291992,529397
2021-09-17,32.470001220703125,32.58000183105469,31.639999389648438,31.670000076293945,31.10002326965332,1131288
2021-09-20,31.299999237060547,31.420000076293945,30.690000534057617,30.75,30.19658088684082,777677
2021-09-21,30.889999389648438,31.559999465942383,30.8700008392334,31.31999969482422,30.75632095336914,534273
2021-09-22,31.559999465942383,32.150001525878906,31.40999984741211,32.08000183105469,31.50264549255371,582063
2021-09-23,32.22999954223633,32.54999923706055,32.099998474121094,32.41999816894531,31.836523056030273,464071
2021-09-24,32.150001525878906,32.2400016784668,31.8700008392334,32.040000915527344,31.46336555480957,375683
2021-09-27,32.2599983215332,32.2599983215332,31.43000030517578,31.700000762939453,31.129484176635742,684838
2021-09-28,31.549999237060547,31.639999389648438,30.81999969482422,30.93000030517578,30.373340606689453,859676
2021-09-29,31.0,31.299999237060547,30.65999984741211,30.780000686645508,30.226041793823242,553970
2021-09-30,30.420000076293945,30.760000228881836,30.170000076293945,30.31999969482422,29.77431869506836,923195
2021-10-01,30.040000915527344,30.559999465942383,29.780000686645508,30.170000076293945,29.62701988220215,666248
2021-10-04,30.020000457763672,30.260000228881836,29.3799991607666,29.399999618530273,28.87087631225586,846864
2021-10-05,29.399999618530273,30.09000015258789,29.389999389648438,30.09000015258789,29.548458099365234,806824
2021-10-06,29.780000686645508,29.860000610351562,29.049999237060547,29.360000610351562,28.83159828186035,992730
2021-10-07,29.649999618530273,29.989999771118164,29.360000610351562,29.940000534057617,29.401159286499023,625437
2021-10-08,29.989999771118164,30.049999237060547,29.420000076293945,29.459999084472656,28.92979621887207,812480
2021-10-11,29.459999084472656,29.549999237060547,29.09000015258789,29.549999237060547,29.018177032470703,623169
2021-10-12,29.190000534057617,30.719999313354492,29.110000610351562,30.600000381469727,30.049280166625977,1379274
2021-10-13,30.56999969482422,31.309999465942383,30.5,31.219999313354492,30.65812110900879,1049370
2021-10-14,31.350000381469727,31.530000686645508,31.139999389648438,31.270000457763672,30.70722198486328,653589
2021-10-15,31.479999542236328,31.479999542236328,31.079999923706055,31.260000228881836,30.69740104675293,562438
2021-10-18,31.1299991607666,31.709999084472656,31.1299991607666,31.540000915527344,30.972362518310547,575305
2021-10-19,31.700000762939453,32.11000061035156,31.420000076293945,31.760000228881836,31.188404083251953,753198
2021-10-20,31.649999618530273,32.25,31.610000610351562,32.040000915527344,31.46336555480957,565808
2021-10-21,31.8700008392334,32.29999923706055,31.770000457763672,32.04999923706055,31.473182678222656,410855
2021-10-22,32.20000076293945,32.45000076293945,32.099998474121094,32.220001220703125,31.640125274658203,559352
2021-10-25,32.33000183105469,32.61000061035156,32.029998779296875,32.560001373291016,31.97400665283203,399604
2021-10-26,32.650001525878906,32.86000061035156,32.619998931884766,32.68000030517578,32.09184646606445,472294
2021-10-27,32.599998474121094,32.880001068115234,32.31999969482422,32.439998626708984,31.856163024902344,371776
2021-10-28,32.369998931884766,32.79999923706055,32.369998931884766,32.72999954223633,32.14094543457031,493523
2021-10-29,32.599998474121094,32.779998779296875,32.27000045776367,32.70000076293945,32.11148452758789,586025
2021-11-01,32.81999969482422,32.959999084472656,32.7400016784668,32.869998931884766,32.27842330932617,556698
2021-11-02,32.91999816894531,33.529998779296875,32.77000045776367,33.439998626708984,32.838165283203125,778501
